	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
7983	0.0	2020	11	28	15	0
7984	0.0	2020	11	28	16	0
7985	0.2	2020	11	28	17	0
7986	0.0	2020	11	28	18	0
7987	0.0	2020	11	28	19	0
7988	0.0	2020	11	28	20	0
7989	0.0	2020	11	28	21	0
7990	0.0	2020	11	28	22	0
7991	0.0	2020	11	28	23	0
7992	0.1	2020	11	29	0	0
7993	1.4	2020	11	29	1	0
7994	2.0	2020	11	29	2	0
7995	1.8	2020	11	29	3	0
7996	0.5	2020	11	29	4	0
7997	0.4	2020	11	29	5	0
7998	0.0	2020	11	29	6	0
7999	0.0	2020	11	29	7	0
8000	0.0	2020	11	29	8	0
8001	0.0	2020	11	29	9	0
8002	0.0	2020	11	29	10	0
8003	0.1	2020	11	29	11	0
8004	0.1	2020	11	29	12	0
8005	0.1	2020	11	29	13	0
8006	0.1	2020	11	29	14	0
8007	0.1	2020	11	29	15	0
8008	0.1	2020	11	29	16	0
8009	0.2	2020	11	29	17	0
8010	0.2	2020	11	29	18	0
8011	0.3	2020	11	29	19	0
8012	0.2	2020	11	29	20	0
8013	0.2	2020	11	29	21	0
8014	0.1	2020	11	29	22	0
8015	0.3	2020	11	29	23	0
8016	0.4	2020	11	30	0	0
8017	0.4	2020	11	30	1	0
8018	0.2	2020	11	30	2	0
8019	0.2	2020	11	30	3	0
8020	0.1	2020	11	30	4	0
8021	0.2	2020	11	30	5	0
8022	0.2	2020	11	30	6	0
8023	0.2	2020	11	30	7	0
8024	0.2	2020	11	30	8	0
8025	0.4	2020	11	30	9	0
8026	0.4	2020	11	30	10	0
8027	0.3	2020	11	30	11	0
8028	0.3	2020	11	30	12	0
8029	0.2	2020	11	30	13	0
8030	0.3	2020	11	30	14	0
8031	0.6	2020	11	30	15	0
8032	0.4	2020	11	30	16	0
8033	0.7	2020	11	30	17	0
8034	0.7	2020	11	30	18	0
8035	0.5	2020	11	30	19	0
8036	0.8	2020	11	30	20	0
8037	0.8	2020	11	30	21	0
8038	0.8	2020	11	30	22	0
8039	0.7	2020	11	30	23	0
8040	0.7	2020	12	1	0	0
8041	0.5	2020	12	1	1	0
8042	0.3	2020	12	1	2	0
8043	0.3	2020	12	1	3	0
8044	0.3	2020	12	1	4	0
8045	0.3	2020	12	1	5	0
8046	0.2	2020	12	1	6	0
8047	0.1	2020	12	1	7	0
8048	0.5	2020	12	1	8	0
8049	0.2	2020	12	1	9	0
8050	0.3	2020	12	1	10	0
8051	0.3	2020	12	1	11	0
8052	0.3	2020	12	1	12	0
8053	0.3	2020	12	1	13	0
8054	0.5	2020	12	1	14	0
8055	1.1	2020	12	1	15	0
8056	1.3	2020	12	1	16	0
8057	1.1	2020	12	1	17	0
8058	1.4	2020	12	1	18	0
8059	2.3	2020	12	1	19	0
8060	5.3	2020	12	1	20	0
8061	6.5	2020	12	1	21	0
8062	5.3	2020	12	1	22	0
8063	7.0	2020	12	1	23	0
8064	7.5	2020	12	2	0	0
8065	7.1	2020	12	2	1	0
8066	5.9	2020	12	2	2	0
8067	2.6	2020	12	2	3	0
8068	0.5	2020	12	2	4	0
8069	0.0	2020	12	2	5	0
8070	0.3	2020	12	2	6	0
8071	0.7	2020	12	2	7	0
8072	0.8	2020	12	2	8	0
8073	0.7	2020	12	2	9	0
8074	0.7	2020	12	2	10	0
8075	0.7	2020	12	2	11	0
8076	0.7	2020	12	2	12	0
8077	0.5	2020	12	2	13	0
8078	0.5	2020	12	2	14	0
8079	0.5	2020	12	2	15	0
8080	0.5	2020	12	2	16	0
8081	0.5	2020	12	2	17	0
8082	0.5	2020	12	2	18	0
8083	0.3	2020	12	2	19	0
8084	0.3	2020	12	2	20	0
8085	0.3	2020	12	2	21	0
8086	0.5	2020	12	2	22	0
8087	0.5	2020	12	2	23	0
8088	0.1	2020	12	3	0	0
8089	0.1	2020	12	3	1	0
8090	0.2	2020	12	3	2	0
8091	0.2	2020	12	3	3	0
8092	0.9	2020	12	3	4	0
8093	0.7	2020	12	3	5	0
8094	0.5	2020	12	3	6	0
8095	3.0	2020	12	3	7	0
8096	3.0	2020	12	3	8	0
8097	2.7	2020	12	3	9	0
8098	1.2	2020	12	3	10	0
8099	1.5	2020	12	3	11	0
8100	1.3	2020	12	3	12	0
8101	1.3	2020	12	3	13	0
8102	0.7	2020	12	3	14	0
8103	1.3	2020	12	3	15	0
8104	1.5	2020	12	3	16	0
8105	1.6	2020	12	3	17	0
8106	1.9	2020	12	3	18	0
8107	1.4	2020	12	3	19	0
8108	1.8	2020	12	3	20	0
8109	1.3	2020	12	3	21	0
8110	1.5	2020	12	3	22	0
8111	1.5	2020	12	3	23	0
8112	1.3	2020	12	4	0	0
8113	1.0	2020	12	4	1	0
8114	2.1	2020	12	4	2	0
8115	2.1	2020	12	4	3	0
8116	1.2	2020	12	4	4	0
8117	1.1	2020	12	4	5	0
8118	1.1	2020	12	4	6	0
8119	0.9	2020	12	4	7	0
8120	0.9	2020	12	4	8	0
8121	0.7	2020	12	4	9	0
8122	0.6	2020	12	4	10	0
8123	0.7	2020	12	4	11	0
8124	0.6	2020	12	4	12	0
8125	0.6	2020	12	4	13	0
8126	0.7	2020	12	4	14	0
8127	1.2	2020	12	4	15	0
8128	1.0	2020	12	4	16	0
8129	1.0	2020	12	4	17	0
8130	1.0	2020	12	4	18	0
8131	2.1	2020	12	4	19	0
8132	0.8	2020	12	4	20	0
8133	1.3	2020	12	4	21	0
8134	1.4	2020	12	4	22	0
8135	0.9	2020	12	4	23	0
8136	0.8	2020	12	5	0	0
8137	0.5	2020	12	5	1	0
8138	0.4	2020	12	5	2	0
8139	0.5	2020	12	5	3	0
8140	0.6	2020	12	5	4	0
8141	0.6	2020	12	5	5	0
8142	0.9	2020	12	5	6	0
8143	0.8	2020	12	5	7	0
8144	0.9	2020	12	5	8	0
8145	1.1	2020	12	5	9	0
8146	1.0	2020	12	5	10	0
8147	0.7	2020	12	5	11	0
8148	0.9	2020	12	5	12	0
8149	0.9	2020	12	5	13	0
8150	0.9	2020	12	5	14	0
8151	0.8	2020	12	5	15	0
8152	0.7	2020	12	5	16	0
8153	0.5	2020	12	5	17	0
8154	0.3	2020	12	5	18	0
8155	0.3	2020	12	5	19	0
8156	0.2	2020	12	5	20	0
8157	0.2	2020	12	5	21	0
8158	0.3	2020	12	5	22	0
8159	0.2	2020	12	5	23	0
8160	0.2	2020	12	6	0	0
8161	0.2	2020	12	6	1	0
8162	0.3	2020	12	6	2	0
8163	0.4	2020	12	6	3	0
8164	0.5	2020	12	6	4	0
8165	0.5	2020	12	6	5	0
8166	0.5	2020	12	6	6	0
8167	0.7	2020	12	6	7	0
8168	2.0	2020	12	6	8	0
8169	2.7	2020	12	6	9	0
8170	2.7	2020	12	6	10	0
8171	3.1	2020	12	6	11	0
8172	3.0	2020	12	6	12	0
8173	3.0	2020	12	6	13	0
8174	2.2	2020	12	6	14	0
8175	1.8	2020	12	6	15	0
8176	1.4	2020	12	6	16	0
8177	0.7	2020	12	6	17	0
8178	0.8	2020	12	6	18	0
8179	0.8	2020	12	6	19	0
8180	0.8	2020	12	6	20	0
8181	0.6	2020	12	6	21	0
8182	1.1	2020	12	6	22	0
8183	0.4	2020	12	6	23	0
8184	0.2	2020	12	7	0	0
8185	0.1	2020	12	7	1	0
8186	0.0	2020	12	7	2	0
8187	0.1	2020	12	7	3	0
8188	0.0	2020	12	7	4	0
8189	0.1	2020	12	7	5	0
8190	0.0	2020	12	7	6	0
8191	0.1	2020	12	7	7	0
8192	0.0	2020	12	7	8	0
8193	0.1	2020	12	7	9	0
8194	0.1	2020	12	7	10	0
8195	0.2	2020	12	7	11	0
8196	0.2	2020	12	7	12	0
8197	0.2	2020	12	7	13	0
8198	0.2	2020	12	7	14	0
8199	0.1	2020	12	7	15	0
8200	0.1	2020	12	7	16	0
8201	0.2	2020	12	7	17	0
8202	0.1	2020	12	7	18	0
8203	0.1	2020	12	7	19	0
8204	0.1	2020	12	7	20	0
8205	0.1	2020	12	7	21	0
8206	0.2	2020	12	7	22	0
8207	0.2	2020	12	7	23	0
8208	0.1	2020	12	8	0	0
8209	0.2	2020	12	8	1	0
8210	0.2	2020	12	8	2	0
8211	0.5	2020	12	8	3	0
8212	0.7	2020	12	8	4	0
8213	0.6	2020	12	8	5	0
8214	0.4	2020	12	8	6	0
8215	0.1	2020	12	8	7	0
8216	0.1	2020	12	8	8	0
8217	0.2	2020	12	8	9	0
8218	0.2	2020	12	8	10	0
8219	0.3	2020	12	8	11	0
8220	0.4	2020	12	8	12	0
8221	0.5	2020	12	8	13	0
8222	0.6	2020	12	8	14	0
8223	0.7	2020	12	8	15	0
8224	0.7	2020	12	8	16	0
8225	1.0	2020	12	8	17	0
8226	1.4	2020	12	8	18	0
8227	1.7	2020	12	8	19	0
8228	1.5	2020	12	8	20	0
8229	1.6	2020	12	8	21	0
8230	1.8	2020	12	8	22	0
8231	1.8	2020	12	8	23	0
8232	1.2	2020	12	9	0	0
8233	1.2	2020	12	9	1	0
8234	1.3	2020	12	9	2	0
8235	1.1	2020	12	9	3	0
8236	1.3	2020	12	9	4	0
8237	1.4	2020	12	9	5	0
8238	1.3	2020	12	9	6	0
8239	1.6	2020	12	9	7	0
8240	1.6	2020	12	9	8	0
8241	1.6	2020	12	9	9	0
8242	1.7	2020	12	9	10	0
8243	3.8	2020	12	9	11	0
8244	4.8	2020	12	9	12	0
8245	2.1	2020	12	9	13	0
8246	2.2	2020	12	9	14	0
8247	2.3	2020	12	9	15	0
8248	3.0	2020	12	9	16	0
8249	3.1	2020	12	9	17	0
8250	2.9	2020	12	9	18	0
8251	2.6	2020	12	9	19	0
8252	1.7	2020	12	9	20	0
8253	1.0	2020	12	9	21	0
8254	1.0	2020	12	9	22	0
8255	0.8	2020	12	9	23	0
8256	0.5	2020	12	10	0	0
8257	0.7	2020	12	10	1	0
8258	0.8	2020	12	10	2	0
8259	0.9	2020	12	10	3	0
8260	1.0	2020	12	10	4	0
8261	0.9	2020	12	10	5	0
8262	0.9	2020	12	10	6	0
8263	1.1	2020	12	10	7	0
8264	0.8	2020	12	10	8	0
8265	0.7	2020	12	10	9	0
8266	0.5	2020	12	10	10	0
8267	0.4	2020	12	10	11	0
8268	0.5	2020	12	10	12	0
8269	0.2	2020	12	10	13	0
8270	0.3	2020	12	10	14	0
8271	0.6	2020	12	10	15	0
8272	0.5	2020	12	10	16	0
8273	0.3	2020	12	10	17	0
8274	0.3	2020	12	10	18	0
8275	0.2	2020	12	10	19	0
8276	0.3	2020	12	10	20	0
8277	0.2	2020	12	10	21	0
8278	0.3	2020	12	10	22	0
8279	0.3	2020	12	10	23	0
8280	0.4	2020	12	11	0	0
8281	0.3	2020	12	11	1	0
8282	0.5	2020	12	11	2	0
8283	0.5	2020	12	11	3	0
8284	0.5	2020	12	11	4	0
8285	1.0	2020	12	11	5	0
8286	0.8	2020	12	11	6	0
8287	0.7	2020	12	11	7	0
8288	0.8	2020	12	11	8	0
8289	0.9	2020	12	11	9	0
8290	1.2	2020	12	11	10	0
8291	1.3	2020	12	11	11	0
8292	1.5	2020	12	11	12	0
8293	1.3	2020	12	11	13	0
8294	1.0	2020	12	11	14	0
8295	1.3	2020	12	11	15	0
8296	1.0	2020	12	11	16	0
8297	1.5	2020	12	11	17	0
8298	1.3	2020	12	11	18	0
8299	1.1	2020	12	11	19	0
8300	1.5	2020	12	11	20	0
8301	1.5	2020	12	11	21	0
8302	1.7	2020	12	11	22	0
8303	1.7	2020	12	11	23	0
8304	1.6	2020	12	12	0	0
8305	1.6	2020	12	12	1	0
8306	1.6	2020	12	12	2	0
8307	1.2	2020	12	12	3	0
8308	0.9	2020	12	12	4	0
8309	0.7	2020	12	12	5	0
8310	0.6	2020	12	12	6	0
8311	0.6	2020	12	12	7	0
8312	0.7	2020	12	12	8	0
8313	0.6	2020	12	12	9	0
8314	0.7	2020	12	12	10	0
8315	1.0	2020	12	12	11	0
8316	1.5	2020	12	12	12	0
8317	2.2	2020	12	12	13	0
8318	2.8	2020	12	12	14	0
8319	2.8	2020	12	12	15	0
8320	3.3	2020	12	12	16	0
8321	3.5	2020	12	12	17	0
8322	3.1	2020	12	12	18	0
8323	3.1	2020	12	12	19	0
8324	3.2	2020	12	12	20	0
8325	2.7	2020	12	12	21	0
8326	2.5	2020	12	12	22	0
8327	3.2	2020	12	12	23	0
8328	4.2	2020	12	13	0	0
8329	4.4	2020	12	13	1	0
8330	4.1	2020	12	13	2	0
8331	4.0	2020	12	13	3	0
8332	4.1	2020	12	13	4	0
8333	4.1	2020	12	13	5	0
8334	3.8	2020	12	13	6	0
8335	3.6	2020	12	13	7	0
8336	3.6	2020	12	13	8	0
8337	3.5	2020	12	13	9	0
8338	3.3	2020	12	13	10	0
8339	3.3	2020	12	13	11	0
8340	3.2	2020	12	13	12	0
8341	3.9	2020	12	13	13	0
8342	3.0	2020	12	13	14	0
8343	3.5	2020	12	13	15	0
8344	2.6	2020	12	13	16	0
8345	2.8	2020	12	13	17	0
8346	2.5	2020	12	13	18	0
8347	2.5	2020	12	13	19	0
8348	3.2	2020	12	13	20	0
8349	3.6	2020	12	13	21	0
8350	3.7	2020	12	13	22	0
8351	3.7	2020	12	13	23	0
8352	3.8	2020	12	14	0	0
8353	3.9	2020	12	14	1	0
8354	3.9	2020	12	14	2	0
8355	4.0	2020	12	14	3	0
8356	3.6	2020	12	14	4	0
8357	3.1	2020	12	14	5	0
8358	3.5	2020	12	14	6	0
8359	1.8	2020	12	14	7	0
8360	1.8	2020	12	14	8	0
8361	2.3	2020	12	14	9	0
8362	2.6	2020	12	14	10	0
8363	1.7	2020	12	14	11	0
8364	1.0	2020	12	14	12	0
8365	1.5	2020	12	14	13	0
8366	2.1	2020	12	14	14	0
8367	1.7	2020	12	14	15	0
8368	1.1	2020	12	14	16	0
8369	0.9	2020	12	14	17	0
8370	0.9	2020	12	14	18	0
8371	1.2	2020	12	14	19	0
8372	0.7	2020	12	14	20	0
8373	0.4	2020	12	14	21	0
8374	0.6	2020	12	14	22	0
8375	0.8	2020	12	14	23	0
8376	1.4	2020	12	15	0	0
8377	1.4	2020	12	15	1	0
8378	1.4	2020	12	15	2	0
8379	1.3	2020	12	15	3	0
8380	1.3	2020	12	15	4	0
8381	1.4	2020	12	15	5	0
8382	1.3	2020	12	15	6	0
8383	1.0	2020	12	15	7	0
8384	1.0	2020	12	15	8	0
8385	1.2	2020	12	15	9	0
8386	1.4	2020	12	15	10	0
8387	2.0	2020	12	15	11	0
8388	1.8	2020	12	15	12	0
8389	1.9	2020	12	15	13	0
8390	2.5	2020	12	15	14	0
8391	3.0	2020	12	15	15	0
8392	3.0	2020	12	15	16	0
8393	4.3	2020	12	15	17	0
8394	3.2	2020	12	15	18	0
8395	3.3	2020	12	15	19	0
8396	2.9	2020	12	15	20	0
8397	3.0	2020	12	15	21	0
8398	3.1	2020	12	15	22	0
8399	3.4	2020	12	15	23	0
8400	3.0	2020	12	16	0	0
8401	3.1	2020	12	16	1	0
8402	2.6	2020	12	16	2	0
8403	2.6	2020	12	16	3	0
8404	2.1	2020	12	16	4	0
8405	2.0	2020	12	16	5	0
8406	1.9	2020	12	16	6	0
8407	2.0	2020	12	16	7	0
8408	1.9	2020	12	16	8	0
8409	2.1	2020	12	16	9	0
8410	2.2	2020	12	16	10	0
8411	2.3	2020	12	16	11	0
8412	2.0	2020	12	16	12	0
8413	1.2	2020	12	16	13	0
8414	1.4	2020	12	16	14	0
8415	1.3	2020	12	16	15	0
8416	1.5	2020	12	16	16	0
8417	1.1	2020	12	16	17	0
8418	1.4	2020	12	16	18	0
8419	1.3	2020	12	16	19	0
8420	1.8	2020	12	16	20	0
8421	2.5	2020	12	16	21	0
8422	3.4	2020	12	16	22	0
8423	3.5	2020	12	16	23	0
8424	2.9	2020	12	17	0	0
8425	3.1	2020	12	17	1	0
8426	3.0	2020	12	17	2	0
8427	2.9	2020	12	17	3	0
8428	3.2	2020	12	17	4	0
8429	3.3	2020	12	17	5	0
8430	3.5	2020	12	17	6	0
8431	3.5	2020	12	17	7	0
8432	3.6	2020	12	17	8	0
8433	3.0	2020	12	17	9	0
8434	3.0	2020	12	17	10	0
8435	3.3	2020	12	17	11	0
8436	2.6	2020	12	17	12	0
8437	3.0	2020	12	17	13	0
8438	3.2	2020	12	17	14	0
8439	2.8	2020	12	17	15	0
8440	3.3	2020	12	17	16	0
8441	3.8	2020	12	17	17	0
8442	3.5	2020	12	17	18	0
8443	3.6	2020	12	17	19	0
8444	2.9	2020	12	17	20	0
8445	2.4	2020	12	17	21	0
8446	2.7	2020	12	17	22	0
8447	3.2	2020	12	17	23	0
8448	2.6	2020	12	18	0	0
8449	2.8	2020	12	18	1	0
8450	2.8	2020	12	18	2	0
8451	3.1	2020	12	18	3	0
8452	3.2	2020	12	18	4	0
8453	3.1	2020	12	18	5	0
8454	4.1	2020	12	18	6	0
8455	6.6	2020	12	18	7	0
8456	3.0	2020	12	18	8	0
8457	7.0	2020	12	18	9	0
8458	3.7	2020	12	18	10	0
8459	1.8	2020	12	18	11	0
8460	1.8	2020	12	18	12	0
8461	2.8	2020	12	18	13	0
8462	4.1	2020	12	18	14	0
8463	3.0	2020	12	18	15	0
8464	5.3	2020	12	18	16	0
8465	8.0	2020	12	18	17	0
8466	4.5	2020	12	18	18	0
8467	4.6	2020	12	18	19	0
8468	4.4	2020	12	18	20	0
8469	2.5	2020	12	18	21	0
8470	1.1	2020	12	18	22	0
8471	0.9	2020	12	18	23	0
8472	0.7	2020	12	19	0	0
8473	0.7	2020	12	19	1	0
8474	0.4	2020	12	19	2	0
8475	0.2	2020	12	19	3	0
8476	0.1	2020	12	19	4	0
8477	0.1	2020	12	19	5	0
8478	0.3	2020	12	19	6	0
8479	0.2	2020	12	19	7	0
8480	0.4	2020	12	19	8	0
8481	0.1	2020	12	19	9	0
8482	0.1	2020	12	19	10	0
8483	0.1	2020	12	19	11	0
8484	0.1	2020	12	19	12	0
8485	0.1	2020	12	19	13	0
8486	0.2	2020	12	19	14	0
8487	0.3	2020	12	19	15	0
8488	0.6	2020	12	19	16	0
8489	0.4	2020	12	19	17	0
8490	0.3	2020	12	19	18	0
8491	0.4	2020	12	19	19	0
8492	0.3	2020	12	19	20	0
8493	0.7	2020	12	19	21	0
8494	0.7	2020	12	19	22	0
8495	0.5	2020	12	19	23	0
8496	0.4	2020	12	20	0	0
8497	0.5	2020	12	20	1	0
8498	0.6	2020	12	20	2	0
8499	0.6	2020	12	20	3	0
8500	0.5	2020	12	20	4	0
8501	0.2	2020	12	20	5	0
8502	0.1	2020	12	20	6	0
8503	0.2	2020	12	20	7	0
8504	0.2	2020	12	20	8	0
8505	0.1	2020	12	20	9	0
8506	0.1	2020	12	20	10	0
8507	0.1	2020	12	20	11	0
8508	0.2	2020	12	20	12	0
8509	0.1	2020	12	20	13	0
8510	0.3	2020	12	20	14	0
8511	0.3	2020	12	20	15	0
8512	0.3	2020	12	20	16	0
8513	0.1	2020	12	20	17	0
8514	0.0	2020	12	20	18	0
8515	0.0	2020	12	20	19	0
8516	0.0	2020	12	20	20	0
8517	0.0	2020	12	20	21	0
8518	0.0	2020	12	20	22	0
8519	0.0	2020	12	20	23	0
8520	0.0	2020	12	21	0	0
8521	0.0	2020	12	21	1	0
8522	0.0	2020	12	21	2	0
8523	0.0	2020	12	21	3	0
8524	0.0	2020	12	21	4	0
8525	0.0	2020	12	21	5	0
8526	0.0	2020	12	21	6	0
8527	0.0	2020	12	21	7	0
8528	0.0	2020	12	21	8	0
8529	0.1	2020	12	21	9	0
8530	0.1	2020	12	21	10	0
8531	0.1	2020	12	21	11	0
8532	0.1	2020	12	21	12	0
8533	0.1	2020	12	21	13	0
8534	0.0	2020	12	21	14	0
8535	0.0	2020	12	21	15	0
8536	0.0	2020	12	21	16	0
8537	0.0	2020	12	21	17	0
8538	0.1	2020	12	21	18	0
8539	0.1	2020	12	21	19	0
8540	0.1	2020	12	21	20	0
8541	0.1	2020	12	21	21	0
8542	0.0	2020	12	21	22	0
8543	0.0	2020	12	21	23	0
8544	0.0	2020	12	22	0	0
8545	0.0	2020	12	22	1	0
8546	0.0	2020	12	22	2	0
8547	0.0	2020	12	22	3	0
8548	0.0	2020	12	22	4	0
8549	0.1	2020	12	22	5	0
8550	0.0	2020	12	22	6	0
8551	0.0	2020	12	22	7	0
8552	0.0	2020	12	22	8	0
8553	0.0	2020	12	22	9	0
8554	0.0	2020	12	22	10	0
8555	0.0	2020	12	22	11	0
8556	0.0	2020	12	22	12	0
8557	0.0	2020	12	22	13	0
8558	0.2	2020	12	22	14	0
8559	0.1	2020	12	22	15	0
8560	0.1	2020	12	22	16	0
8561	0.3	2020	12	22	17	0
8562	0.5	2020	12	22	18	0
8563	0.5	2020	12	22	19	0
8564	0.5	2020	12	22	20	0
8565	0.4	2020	12	22	21	0
8566	0.3	2020	12	22	22	0
8567	0.3	2020	12	22	23	0
8568	0.2	2020	12	23	0	0
8569	0.2	2020	12	23	1	0
8570	0.3	2020	12	23	2	0
8571	0.5	2020	12	23	3	0
8572	0.7	2020	12	23	4	0
8573	0.5	2020	12	23	5	0
8574	0.4	2020	12	23	6	0
8575	0.3	2020	12	23	7	0
8576	0.3	2020	12	23	8	0
8577	0.4	2020	12	23	9	0
8578	0.1	2020	12	23	10	0
8579	0.2	2020	12	23	11	0
8580	0.3	2020	12	23	12	0
8581	0.2	2020	12	23	13	0
8582	0.1	2020	12	23	14	0
8583	0.1	2020	12	23	15	0
8584	0.1	2020	12	23	16	0
8585	0.1	2020	12	23	17	0
8586	0.0	2020	12	23	18	0
8587	0.1	2020	12	23	19	0
8588	0.1	2020	12	23	20	0
8589	0.1	2020	12	23	21	0
8590	0.4	2020	12	23	22	0
8591	0.1	2020	12	23	23	0
8592	0.3	2020	12	24	0	0
8593	0.1	2020	12	24	1	0
8594	0.1	2020	12	24	2	0
8595	0.1	2020	12	24	3	0
8596	0.2	2020	12	24	4	0
8597	0.2	2020	12	24	5	0
8598	0.2	2020	12	24	6	0
8599	0.3	2020	12	24	7	0
8600	0.4	2020	12	24	8	0
8601	0.3	2020	12	24	9	0
8602	0.3	2020	12	24	10	0
8603	0.4	2020	12	24	11	0
8604	0.4	2020	12	24	12	0
8605	0.5	2020	12	24	13	0
8606	1.0	2020	12	24	14	0
8607	1.0	2020	12	24	15	0
8608	1.0	2020	12	24	16	0
8609	1.0	2020	12	24	17	0
8610	0.9	2020	12	24	18	0
8611	0.9	2020	12	24	19	0
8612	1.1	2020	12	24	20	0
8613	1.2	2020	12	24	21	0
8614	1.2	2020	12	24	22	0
8615	1.7	2020	12	24	23	0
8616	1.9	2020	12	25	0	0
8617	2.6	2020	12	25	1	0
8618	1.6	2020	12	25	2	0
8619	1.7	2020	12	25	3	0
8620	1.6	2020	12	25	4	0
8621	2.3	2020	12	25	5	0
8622	2.1	2020	12	25	6	0
8623	2.5	2020	12	25	7	0
8624	2.7	2020	12	25	8	0
8625	2.1	2020	12	25	9	0
8626	2.1	2020	12	25	10	0
8627	2.0	2020	12	25	11	0
8628	2.7	2020	12	25	12	0
8629	2.3	2020	12	25	13	0
8630	2.8	2020	12	25	14	0
8631	2.6	2020	12	25	15	0
8632	2.9	2020	12	25	16	0
8633	3.9	2020	12	25	17	0
8634	3.0	2020	12	25	18	0
8635	2.8	2020	12	25	19	0
8636	2.7	2020	12	25	20	0
8637	2.4	2020	12	25	21	0
8638	3.9	2020	12	25	22	0
8639	4.8	2020	12	25	23	0
8640	2.8	2020	12	26	0	0
8641	3.8	2020	12	26	1	0
8642	3.9	2020	12	26	2	0
8643	2.4	2020	12	26	3	0
8644	3.0	2020	12	26	4	0
8645	2.9	2020	12	26	5	0
8646	3.8	2020	12	26	6	0
8647	2.1	2020	12	26	7	0
8648	2.5	2020	12	26	8	0
8649	3.0	2020	12	26	9	0
8650	5.2	2020	12	26	10	0
8651	5.5	2020	12	26	11	0
8652	3.7	2020	12	26	12	0
8653	5.2	2020	12	26	13	0
8654	1.9	2020	12	26	14	0
8655	3.4	2020	12	26	15	0
8656	2.8	2020	12	26	16	0
8657	4.7	2020	12	26	17	0
8658	3.9	2020	12	26	18	0
8659	7.1	2020	12	26	19	0
8660	5.0	2020	12	26	20	0
8661	7.1	2020	12	26	21	0
8662	5.7	2020	12	26	22	0
8663	3.4	2020	12	26	23	0
8664	2.2	2020	12	27	0	0
8665	2.1	2020	12	27	1	0
8666	2.9	2020	12	27	2	0
8667	2.2	2020	12	27	3	0
8668	2.5	2020	12	27	4	0
8669	2.4	2020	12	27	5	0
8670	2.4	2020	12	27	6	0
8671	2.8	2020	12	27	7	0
8672	3.1	2020	12	27	8	0
8673	3.8	2020	12	27	9	0
8674	4.4	2020	12	27	10	0
8675	7.0	2020	12	27	11	0
8676	7.2	2020	12	27	12	0
8677	5.1	2020	12	27	13	0
8678	6.4	2020	12	27	14	0
8679	8.0	2020	12	27	15	0
8680	11.2	2020	12	27	16	0
8681	10.2	2020	12	27	17	0
8682	7.8	2020	12	27	18	0
8683	8.4	2020	12	27	19	0
8684	10.6	2020	12	27	20	0
8685	11.4	2020	12	27	21	0
8686	12.0	2020	12	27	22	0
8687	6.6	2020	12	27	23	0
8688	4.1	2020	12	28	0	0
8689	3.1	2020	12	28	1	0
8690	2.3	2020	12	28	2	0
8691	2.2	2020	12	28	3	0
8692	1.9	2020	12	28	4	0
8693	1.7	2020	12	28	5	0
8694	1.7	2020	12	28	6	0
8695	1.5	2020	12	28	7	0
8696	1.6	2020	12	28	8	0
8697	2.1	2020	12	28	9	0
8698	2.9	2020	12	28	10	0
8699	2.3	2020	12	28	11	0
8700	3.2	2020	12	28	12	0
8701	1.8	2020	12	28	13	0
8702	1.4	2020	12	28	14	0
8703	2.1	2020	12	28	15	0
8704	1.9	2020	12	28	16	0
8705	1.9	2020	12	28	17	0
8706	1.8	2020	12	28	18	0
8707	2.3	2020	12	28	19	0
8708	2.1	2020	12	28	20	0
8709	1.8	2020	12	28	21	0
8710	1.8	2020	12	28	22	0
8711	1.7	2020	12	28	23	0
8712	1.7	2020	12	29	0	0
8713	1.9	2020	12	29	1	0
8714	2.1	2020	12	29	2	0
8715	1.9	2020	12	29	3	0
8716	1.9	2020	12	29	4	0
8717	1.6	2020	12	29	5	0
8718	1.3	2020	12	29	6	0
8719	1.4	2020	12	29	7	0
8720	1.4	2020	12	29	8	0
8721	1.3	2020	12	29	9	0
8722	1.2	2020	12	29	10	0
8723	1.2	2020	12	29	11	0
8724	1.9	2020	12	29	12	0
8725	2.0	2020	12	29	13	0
8726	2.3	2020	12	29	14	0
8727	1.8	2020	12	29	15	0
8728	1.8	2020	12	29	16	0
8729	1.9	2020	12	29	17	0
8730	2.6	2020	12	29	18	0
8731	2.5	2020	12	29	19	0
8732	2.3	2020	12	29	20	0
8733	2.1	2020	12	29	21	0
8734	2.2	2020	12	29	22	0
8735	1.9	2020	12	29	23	0
8736	1.0	2020	12	30	0	0
8737	0.9	2020	12	30	1	0
8738	1.0	2020	12	30	2	0
8739	0.8	2020	12	30	3	0
8740	1.0	2020	12	30	4	0
8741	1.0	2020	12	30	5	0
8742	1.0	2020	12	30	6	0
8743	1.1	2020	12	30	7	0
8744	1.1	2020	12	30	8	0
8745	0.8	2020	12	30	9	0
8746	0.9	2020	12	30	10	0
8747	1.0	2020	12	30	11	0
8748	0.9	2020	12	30	12	0
8749	0.7	2020	12	30	13	0
8750	0.5	2020	12	30	14	0
8751	0.4	2020	12	30	15	0
8752	0.6	2020	12	30	16	0
8753	1.4	2020	12	30	17	0
8754	3.7	2020	12	30	18	0
8755	2.3	2020	12	30	19	0
8756	1.5	2020	12	30	20	0
8757	1.1	2020	12	30	21	0
8758	1.0	2020	12	30	22	0
