	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
4808		2020	7	19	8	0
4809		2020	7	19	9	0
4810		2020	7	19	10	0
4811		2020	7	19	11	0
4812		2020	7	19	12	0
4813		2020	7	19	13	0
4814		2020	7	19	14	0
4815		2020	7	19	15	0
4816		2020	7	19	16	0
4817		2020	7	19	17	0
4818		2020	7	19	18	0
4819		2020	7	19	19	0
4820		2020	7	19	20	0
4821		2020	7	19	21	0
4822		2020	7	19	22	0
4823		2020	7	19	23	0
4824		2020	7	20	0	0
4825		2020	7	20	1	0
4826		2020	7	20	2	0
4827		2020	7	20	3	0
4828		2020	7	20	4	0
4829		2020	7	20	5	0
4830		2020	7	20	6	0
4831		2020	7	20	7	0
4832		2020	7	20	8	0
4833		2020	7	20	9	0
4834		2020	7	20	10	0
4835		2020	7	20	11	0
4836		2020	7	20	12	0
4837		2020	7	20	13	0
4838		2020	7	20	14	0
4839		2020	7	20	15	0
4840		2020	7	20	16	0
4841		2020	7	20	17	0
4842		2020	7	20	18	0
4843		2020	7	20	19	0
4844		2020	7	20	20	0
4845		2020	7	20	21	0
4846		2020	7	20	22	0
4847		2020	7	20	23	0
4848		2020	7	21	0	0
4849		2020	7	21	1	0
4850		2020	7	21	2	0
4851		2020	7	21	3	0
4852		2020	7	21	4	0
4853		2020	7	21	5	0
4854		2020	7	21	6	0
4855		2020	7	21	7	0
4856		2020	7	21	8	0
4857		2020	7	21	9	0
4858		2020	7	21	10	0
4859		2020	7	21	11	0
4860		2020	7	21	12	0
4861		2020	7	21	13	0
4862		2020	7	21	14	0
4863		2020	7	21	15	0
4864		2020	7	21	16	0
4865		2020	7	21	17	0
4866		2020	7	21	18	0
4867		2020	7	21	19	0
4868		2020	7	21	20	0
4869		2020	7	21	21	0
4870		2020	7	21	22	0
4871		2020	7	21	23	0
4872		2020	7	22	0	0
4873		2020	7	22	1	0
4874		2020	7	22	2	0
4875		2020	7	22	3	0
4876		2020	7	22	4	0
4877		2020	7	22	5	0
4878		2020	7	22	6	0
4879		2020	7	22	7	0
4880		2020	7	22	8	0
4881		2020	7	22	9	0
4882		2020	7	22	10	0
4883		2020	7	22	11	0
4884		2020	7	22	12	0
4885		2020	7	22	13	0
4886		2020	7	22	14	0
4887		2020	7	22	15	0
4888		2020	7	22	16	0
4889		2020	7	22	17	0
4890		2020	7	22	18	0
4891		2020	7	22	19	0
4892		2020	7	22	20	0
4893		2020	7	22	21	0
4894		2020	7	22	22	0
4895		2020	7	22	23	0
4896		2020	7	23	0	0
4897		2020	7	23	1	0
4898		2020	7	23	2	0
4899		2020	7	23	3	0
4900		2020	7	23	4	0
4901		2020	7	23	5	0
4902		2020	7	23	6	0
4903		2020	7	23	7	0
4904		2020	7	23	8	0
4905		2020	7	23	9	0
4906		2020	7	23	10	0
4907		2020	7	23	11	0
4908		2020	7	23	12	0
4909		2020	7	23	13	0
4910		2020	7	23	14	0
4911		2020	7	23	15	0
4912		2020	7	23	16	0
4913		2020	7	23	17	0
4914		2020	7	23	18	0
4915		2020	7	23	19	0
4916		2020	7	23	20	0
4917		2020	7	23	21	0
4918		2020	7	23	22	0
4919		2020	7	23	23	0
4920		2020	7	24	0	0
4921		2020	7	24	1	0
4922		2020	7	24	2	0
4923		2020	7	24	3	0
4924		2020	7	24	4	0
4925		2020	7	24	5	0
4926		2020	7	24	6	0
4927		2020	7	24	7	0
4928		2020	7	24	8	0
4929		2020	7	24	9	0
4930		2020	7	24	10	0
4931		2020	7	24	11	0
4932		2020	7	24	12	0
4933		2020	7	24	13	0
4934		2020	7	24	14	0
4935		2020	7	24	15	0
4936		2020	7	24	16	0
4937		2020	7	24	17	0
4938		2020	7	24	18	0
4939		2020	7	24	19	0
4940		2020	7	24	20	0
4941		2020	7	24	21	0
4942		2020	7	24	22	0
4943		2020	7	24	23	0
4944		2020	7	25	0	0
4945		2020	7	25	1	0
4946		2020	7	25	2	0
4947		2020	7	25	3	0
4948		2020	7	25	4	0
4949		2020	7	25	5	0
4950		2020	7	25	6	0
4951		2020	7	25	7	0
4952		2020	7	25	8	0
4953		2020	7	25	9	0
4954		2020	7	25	10	0
4955		2020	7	25	11	0
4956		2020	7	25	12	0
4957		2020	7	25	13	0
4958		2020	7	25	14	0
4959		2020	7	25	15	0
4960		2020	7	25	16	0
4961		2020	7	25	17	0
4962		2020	7	25	18	0
4963		2020	7	25	19	0
4964		2020	7	25	20	0
4965		2020	7	25	21	0
4966		2020	7	25	22	0
4967		2020	7	25	23	0
4968		2020	7	26	0	0
4969		2020	7	26	1	0
4970		2020	7	26	2	0
4971		2020	7	26	3	0
4972		2020	7	26	4	0
4973		2020	7	26	5	0
4974		2020	7	26	6	0
4975		2020	7	26	7	0
4976		2020	7	26	8	0
4977		2020	7	26	9	0
4978		2020	7	26	10	0
4979		2020	7	26	11	0
4980		2020	7	26	12	0
4981		2020	7	26	13	0
4982		2020	7	26	14	0
4983		2020	7	26	15	0
4984		2020	7	26	16	0
4985		2020	7	26	17	0
4986		2020	7	26	18	0
4987		2020	7	26	19	0
4988		2020	7	26	20	0
4989		2020	7	26	21	0
4990		2020	7	26	22	0
4991		2020	7	26	23	0
4992		2020	7	27	0	0
4993		2020	7	27	1	0
4994		2020	7	27	2	0
4995		2020	7	27	3	0
4996		2020	7	27	4	0
4997		2020	7	27	5	0
4998		2020	7	27	6	0
4999		2020	7	27	7	0
5000		2020	7	27	8	0
5001		2020	7	27	9	0
5002		2020	7	27	10	0
5003		2020	7	27	11	0
5004		2020	7	27	12	0
5005		2020	7	27	13	0
5006		2020	7	27	14	0
5007		2020	7	27	15	0
5008		2020	7	27	16	0
5009		2020	7	27	17	0
5010		2020	7	27	18	0
5011		2020	7	27	19	0
5012		2020	7	27	20	0
5013		2020	7	27	21	0
5014		2020	7	27	22	0
5015		2020	7	27	23	0
5016		2020	7	28	0	0
5017		2020	7	28	1	0
5018		2020	7	28	2	0
5019		2020	7	28	3	0
5020		2020	7	28	4	0
5021		2020	7	28	5	0
5022		2020	7	28	6	0
5023		2020	7	28	7	0
5024		2020	7	28	8	0
5025		2020	7	28	9	0
5026		2020	7	28	10	0
5027		2020	7	28	11	0
5028		2020	7	28	12	0
5029		2020	7	28	13	0
5030		2020	7	28	14	0
5031		2020	7	28	15	0
5032		2020	7	28	16	0
5033		2020	7	28	17	0
5034		2020	7	28	18	0
5035		2020	7	28	19	0
5036		2020	7	28	20	0
5037		2020	7	28	21	0
5038		2020	7	28	22	0
5039		2020	7	28	23	0
5040		2020	7	29	0	0
5041		2020	7	29	1	0
5042		2020	7	29	2	0
5043		2020	7	29	3	0
5044		2020	7	29	4	0
5045		2020	7	29	5	0
5046		2020	7	29	6	0
5047		2020	7	29	7	0
5048		2020	7	29	8	0
5049		2020	7	29	9	0
5050		2020	7	29	10	0
5051		2020	7	29	11	0
5052		2020	7	29	12	0
5053		2020	7	29	13	0
5054		2020	7	29	14	0
5055		2020	7	29	15	0
5056		2020	7	29	16	0
5057		2020	7	29	17	0
5058		2020	7	29	18	0
5059		2020	7	29	19	0
5060		2020	7	29	20	0
5061		2020	7	29	21	0
5062		2020	7	29	22	0
5063		2020	7	29	23	0
5064		2020	7	30	0	0
5065		2020	7	30	1	0
5066		2020	7	30	2	0
5067		2020	7	30	3	0
5068		2020	7	30	4	0
5069		2020	7	30	5	0
5070		2020	7	30	6	0
5071		2020	7	30	7	0
5072		2020	7	30	8	0
5073		2020	7	30	9	0
5074		2020	7	30	10	0
5075		2020	7	30	11	0
5076		2020	7	30	12	0
5077		2020	7	30	13	0
5078		2020	7	30	14	0
5079		2020	7	30	15	0
5080		2020	7	30	16	0
5081		2020	7	30	17	0
5082		2020	7	30	18	0
5083		2020	7	30	19	0
5084		2020	7	30	20	0
5085		2020	7	30	21	0
5086		2020	7	30	22	0
5087		2020	7	30	23	0
5088		2020	7	31	0	0
5089		2020	7	31	1	0
5090		2020	7	31	2	0
5091		2020	7	31	3	0
5092		2020	7	31	4	0
5093		2020	7	31	5	0
5094		2020	7	31	6	0
5095		2020	7	31	7	0
5096		2020	7	31	8	0
5097		2020	7	31	9	0
5098		2020	7	31	10	0
5099		2020	7	31	11	0
5100		2020	7	31	12	0
5101		2020	7	31	13	0
5102		2020	7	31	14	0
5103		2020	7	31	15	0
5104		2020	7	31	16	0
5105		2020	7	31	17	0
5106		2020	7	31	18	0
5107		2020	7	31	19	0
5108		2020	7	31	20	0
5109		2020	7	31	21	0
5110		2020	7	31	22	0
5111		2020	7	31	23	0
5112		2020	8	1	0	0
5113		2020	8	1	1	0
5114		2020	8	1	2	0
5115		2020	8	1	3	0
5116		2020	8	1	4	0
5117		2020	8	1	5	0
5118		2020	8	1	6	0
5119		2020	8	1	7	0
5120		2020	8	1	8	0
5121		2020	8	1	9	0
5122		2020	8	1	10	0
5123		2020	8	1	11	0
5124		2020	8	1	12	0
5125		2020	8	1	13	0
5126		2020	8	1	14	0
5127		2020	8	1	15	0
5128		2020	8	1	16	0
5129		2020	8	1	17	0
5130		2020	8	1	18	0
5131		2020	8	1	19	0
5132		2020	8	1	20	0
5133		2020	8	1	21	0
5134		2020	8	1	22	0
5135		2020	8	1	23	0
5136		2020	8	2	0	0
5137		2020	8	2	1	0
5138		2020	8	2	2	0
5139		2020	8	2	3	0
5140		2020	8	2	4	0
5141		2020	8	2	5	0
5142		2020	8	2	6	0
5143		2020	8	2	7	0
5144		2020	8	2	8	0
5145		2020	8	2	9	0
5146		2020	8	2	10	0
5147		2020	8	2	11	0
5148		2020	8	2	12	0
5149		2020	8	2	13	0
5150		2020	8	2	14	0
5151		2020	8	2	15	0
5152		2020	8	2	16	0
5153		2020	8	2	17	0
5154		2020	8	2	18	0
5155		2020	8	2	19	0
5156		2020	8	2	20	0
5157		2020	8	2	21	0
5158		2020	8	2	22	0
5159		2020	8	2	23	0
5160		2020	8	3	0	0
5161		2020	8	3	1	0
5162		2020	8	3	2	0
5163		2020	8	3	3	0
5164		2020	8	3	4	0
5165		2020	8	3	5	0
5166		2020	8	3	6	0
5167		2020	8	3	7	0
5168		2020	8	3	8	0
5169		2020	8	3	9	0
5170		2020	8	3	10	0
5171		2020	8	3	11	0
5172		2020	8	3	12	0
5173		2020	8	3	13	0
5174		2020	8	3	14	0
5175		2020	8	3	15	0
5176		2020	8	3	16	0
5177		2020	8	3	17	0
5178		2020	8	3	18	0
5179		2020	8	3	19	0
5180		2020	8	3	20	0
5181		2020	8	3	21	0
5182		2020	8	3	22	0
5183		2020	8	3	23	0
5184		2020	8	4	0	0
5185		2020	8	4	1	0
5186		2020	8	4	2	0
5187		2020	8	4	3	0
5188		2020	8	4	4	0
5189		2020	8	4	5	0
5190		2020	8	4	6	0
5191		2020	8	4	7	0
5192		2020	8	4	8	0
5193		2020	8	4	9	0
5194		2020	8	4	10	0
5195		2020	8	4	11	0
5196		2020	8	4	12	0
5197		2020	8	4	13	0
5198		2020	8	4	14	0
5199		2020	8	4	15	0
5200		2020	8	4	16	0
5201		2020	8	4	17	0
5202		2020	8	4	18	0
5203		2020	8	4	19	0
5204		2020	8	4	20	0
5205		2020	8	4	21	0
5206		2020	8	4	22	0
5207		2020	8	4	23	0
5208		2020	8	5	0	0
5209		2020	8	5	1	0
5210		2020	8	5	2	0
5211		2020	8	5	3	0
5212		2020	8	5	4	0
5213		2020	8	5	5	0
5214		2020	8	5	6	0
5215		2020	8	5	7	0
5216		2020	8	5	8	0
5217		2020	8	5	9	0
5218		2020	8	5	10	0
5219		2020	8	5	11	0
5220		2020	8	5	12	0
5221		2020	8	5	13	0
5222		2020	8	5	14	0
5223		2020	8	5	15	0
5224		2020	8	5	16	0
5225		2020	8	5	17	0
5226		2020	8	5	18	0
5227		2020	8	5	19	0
5228		2020	8	5	20	0
5229		2020	8	5	21	0
5230		2020	8	5	22	0
5231		2020	8	5	23	0
5232		2020	8	6	0	0
5233		2020	8	6	1	0
5234		2020	8	6	2	0
5235		2020	8	6	3	0
5236		2020	8	6	4	0
5237		2020	8	6	5	0
5238		2020	8	6	6	0
5239		2020	8	6	7	0
5240		2020	8	6	8	0
5241		2020	8	6	9	0
5242		2020	8	6	10	0
5243		2020	8	6	11	0
5244		2020	8	6	12	0
5245		2020	8	6	13	0
5246		2020	8	6	14	0
5247		2020	8	6	15	0
5248		2020	8	6	16	0
5249		2020	8	6	17	0
5250		2020	8	6	18	0
5251		2020	8	6	19	0
5252		2020	8	6	20	0
5253		2020	8	6	21	0
5254		2020	8	6	22	0
5255		2020	8	6	23	0
5256		2020	8	7	0	0
5257		2020	8	7	1	0
5258		2020	8	7	2	0
5259		2020	8	7	3	0
5260		2020	8	7	4	0
5261		2020	8	7	5	0
5262		2020	8	7	6	0
5263		2020	8	7	7	0
5264		2020	8	7	8	0
5265		2020	8	7	9	0
5266		2020	8	7	10	0
5267		2020	8	7	11	0
5268		2020	8	7	12	0
5269		2020	8	7	13	0
5270		2020	8	7	14	0
5271		2020	8	7	15	0
5272		2020	8	7	16	0
5273		2020	8	7	17	0
5274		2020	8	7	18	0
5275		2020	8	7	19	0
5276		2020	8	7	20	0
5277		2020	8	7	21	0
5278		2020	8	7	22	0
5279		2020	8	7	23	0
5280		2020	8	8	0	0
5281		2020	8	8	1	0
5282		2020	8	8	2	0
5283		2020	8	8	3	0
5284		2020	8	8	4	0
5285		2020	8	8	5	0
5286		2020	8	8	6	0
5287		2020	8	8	7	0
5288		2020	8	8	8	0
5289		2020	8	8	9	0
5290		2020	8	8	10	0
5291		2020	8	8	11	0
5292		2020	8	8	12	0
5293		2020	8	8	13	0
5294		2020	8	8	14	0
5295		2020	8	8	15	0
5296		2020	8	8	16	0
5297		2020	8	8	17	0
5298		2020	8	8	18	0
5299		2020	8	8	19	0
5300		2020	8	8	20	0
5301		2020	8	8	21	0
5302		2020	8	8	22	0
5303		2020	8	8	23	0
5304		2020	8	9	0	0
5305		2020	8	9	1	0
5306		2020	8	9	2	0
5307		2020	8	9	3	0
5308		2020	8	9	4	0
5309		2020	8	9	5	0
5310		2020	8	9	6	0
5311		2020	8	9	7	0
5312		2020	8	9	8	0
5313		2020	8	9	9	0
5314		2020	8	9	10	0
5315		2020	8	9	11	0
5316		2020	8	9	12	0
5317		2020	8	9	13	0
5318		2020	8	9	14	0
5319		2020	8	9	15	0
5320		2020	8	9	16	0
5321		2020	8	9	17	0
5322		2020	8	9	18	0
5323		2020	8	9	19	0
5324		2020	8	9	20	0
5325		2020	8	9	21	0
5326		2020	8	9	22	0
5327		2020	8	9	23	0
5328		2020	8	10	0	0
5329		2020	8	10	1	0
5330		2020	8	10	2	0
5331		2020	8	10	3	0
5332		2020	8	10	4	0
5333		2020	8	10	5	0
5334		2020	8	10	6	0
5335		2020	8	10	7	0
5336		2020	8	10	8	0
5337		2020	8	10	9	0
5338		2020	8	10	10	0
5339		2020	8	10	11	0
5340		2020	8	10	12	0
5341		2020	8	10	13	0
5342		2020	8	10	14	0
5343		2020	8	10	15	0
5344		2020	8	10	16	0
5345		2020	8	10	17	0
5346		2020	8	10	18	0
5347		2020	8	10	19	0
5348		2020	8	10	20	0
5349		2020	8	10	21	0
5350		2020	8	10	22	0
5351		2020	8	10	23	0
5352		2020	8	11	0	0
5353		2020	8	11	1	0
5354		2020	8	11	2	0
5355		2020	8	11	3	0
5356		2020	8	11	4	0
5357		2020	8	11	5	0
5358		2020	8	11	6	0
5359		2020	8	11	7	0
5360		2020	8	11	8	0
5361		2020	8	11	9	0
5362		2020	8	11	10	0
5363		2020	8	11	11	0
5364		2020	8	11	12	0
5365		2020	8	11	13	0
5366		2020	8	11	14	0
5367		2020	8	11	15	0
5368		2020	8	11	16	0
5369		2020	8	11	17	0
5370		2020	8	11	18	0
5371		2020	8	11	19	0
5372		2020	8	11	20	0
5373		2020	8	11	21	0
5374		2020	8	11	22	0
5375		2020	8	11	23	0
5376		2020	8	12	0	0
5377		2020	8	12	1	0
5378		2020	8	12	2	0
5379		2020	8	12	3	0
5380		2020	8	12	4	0
5381		2020	8	12	5	0
5382		2020	8	12	6	0
5383		2020	8	12	7	0
5384		2020	8	12	8	0
5385		2020	8	12	9	0
5386		2020	8	12	10	0
5387		2020	8	12	11	0
5388		2020	8	12	12	0
5389		2020	8	12	13	0
5390		2020	8	12	14	0
5391		2020	8	12	15	0
5392		2020	8	12	16	0
5393		2020	8	12	17	0
5394		2020	8	12	18	0
5395		2020	8	12	19	0
5396		2020	8	12	20	0
5397		2020	8	12	21	0
5398		2020	8	12	22	0
5399		2020	8	12	23	0
5400		2020	8	13	0	0
5401		2020	8	13	1	0
5402		2020	8	13	2	0
5403		2020	8	13	3	0
5404		2020	8	13	4	0
5405		2020	8	13	5	0
5406		2020	8	13	6	0
5407		2020	8	13	7	0
5408		2020	8	13	8	0
5409		2020	8	13	9	0
5410		2020	8	13	10	0
5411		2020	8	13	11	0
5412		2020	8	13	12	0
5413		2020	8	13	13	0
5414		2020	8	13	14	0
5415		2020	8	13	15	0
5416		2020	8	13	16	0
5417		2020	8	13	17	0
5418		2020	8	13	18	0
5419		2020	8	13	19	0
5420		2020	8	13	20	0
5421		2020	8	13	21	0
5422		2020	8	13	22	0
5423		2020	8	13	23	0
5424		2020	8	14	0	0
5425		2020	8	14	1	0
5426		2020	8	14	2	0
5427		2020	8	14	3	0
5428		2020	8	14	4	0
5429		2020	8	14	5	0
5430		2020	8	14	6	0
5431		2020	8	14	7	0
5432		2020	8	14	8	0
5433		2020	8	14	9	0
5434		2020	8	14	10	0
5435		2020	8	14	11	0
5436		2020	8	14	12	0
5437		2020	8	14	13	0
5438		2020	8	14	14	0
5439		2020	8	14	15	0
5440		2020	8	14	16	0
5441		2020	8	14	17	0
5442		2020	8	14	18	0
5443		2020	8	14	19	0
5444		2020	8	14	20	0
5445		2020	8	14	21	0
5446		2020	8	14	22	0
5447		2020	8	14	23	0
5448		2020	8	15	0	0
5449		2020	8	15	1	0
5450		2020	8	15	2	0
5451		2020	8	15	3	0
5452		2020	8	15	4	0
5453		2020	8	15	5	0
5454		2020	8	15	6	0
5455		2020	8	15	7	0
5456		2020	8	15	8	0
5457		2020	8	15	9	0
5458		2020	8	15	10	0
5459		2020	8	15	11	0
5460		2020	8	15	12	0
5461		2020	8	15	13	0
5462		2020	8	15	14	0
5463		2020	8	15	15	0
5464		2020	8	15	16	0
5465		2020	8	15	17	0
5466		2020	8	15	18	0
5467		2020	8	15	19	0
5468		2020	8	15	20	0
5469		2020	8	15	21	0
5470		2020	8	15	22	0
5471		2020	8	15	23	0
5472		2020	8	16	0	0
5473		2020	8	16	1	0
5474		2020	8	16	2	0
5475		2020	8	16	3	0
5476		2020	8	16	4	0
5477		2020	8	16	5	0
5478		2020	8	16	6	0
5479		2020	8	16	7	0
5480		2020	8	16	8	0
5481		2020	8	16	9	0
5482		2020	8	16	10	0
5483		2020	8	16	11	0
5484		2020	8	16	12	0
5485		2020	8	16	13	0
5486		2020	8	16	14	0
5487		2020	8	16	15	0
5488		2020	8	16	16	0
5489		2020	8	16	17	0
5490		2020	8	16	18	0
5491		2020	8	16	19	0
5492		2020	8	16	20	0
5493		2020	8	16	21	0
5494		2020	8	16	22	0
5495		2020	8	16	23	0
5496		2020	8	17	0	0
5497		2020	8	17	1	0
5498		2020	8	17	2	0
5499		2020	8	17	3	0
5500		2020	8	17	4	0
5501		2020	8	17	5	0
5502		2020	8	17	6	0
5503		2020	8	17	7	0
5504		2020	8	17	8	0
5505		2020	8	17	9	0
5506		2020	8	17	10	0
5507		2020	8	17	11	0
5508		2020	8	17	12	0
5509		2020	8	17	13	0
5510		2020	8	17	14	0
5511		2020	8	17	15	0
5512		2020	8	17	16	0
5513		2020	8	17	17	0
5514		2020	8	17	18	0
5515		2020	8	17	19	0
5516		2020	8	17	20	0
5517		2020	8	17	21	0
5518		2020	8	17	22	0
5519		2020	8	17	23	0
5520		2020	8	18	0	0
5521		2020	8	18	1	0
5522		2020	8	18	2	0
5523		2020	8	18	3	0
5524		2020	8	18	4	0
5525		2020	8	18	5	0
5526		2020	8	18	6	0
5527		2020	8	18	7	0
5528		2020	8	18	8	0
5529		2020	8	18	9	0
5530		2020	8	18	10	0
5531		2020	8	18	11	0
5532		2020	8	18	12	0
5533		2020	8	18	13	0
5534		2020	8	18	14	0
5535		2020	8	18	15	0
5536		2020	8	18	16	0
5537		2020	8	18	17	0
5538		2020	8	18	18	0
5539		2020	8	18	19	0
5540		2020	8	18	20	0
5541		2020	8	18	21	0
5542		2020	8	18	22	0
5543		2020	8	18	23	0
5544		2020	8	19	0	0
5545		2020	8	19	1	0
5546		2020	8	19	2	0
5547		2020	8	19	3	0
5548		2020	8	19	4	0
5549		2020	8	19	5	0
5550		2020	8	19	6	0
5551		2020	8	19	7	0
5552		2020	8	19	8	0
5553		2020	8	19	9	0
5554		2020	8	19	10	0
5555		2020	8	19	11	0
5556		2020	8	19	12	0
5557		2020	8	19	13	0
5558		2020	8	19	14	0
5559		2020	8	19	15	0
5560		2020	8	19	16	0
5561		2020	8	19	17	0
5562		2020	8	19	18	0
5563		2020	8	19	19	0
5564		2020	8	19	20	0
5565		2020	8	19	21	0
5566		2020	8	19	22	0
5567		2020	8	19	23	0
5568		2020	8	20	0	0
5569		2020	8	20	1	0
5570		2020	8	20	2	0
5571		2020	8	20	3	0
5572		2020	8	20	4	0
5573		2020	8	20	5	0
5574		2020	8	20	6	0
5575		2020	8	20	7	0
5576		2020	8	20	8	0
5577		2020	8	20	9	0
5578		2020	8	20	10	0
5579		2020	8	20	11	0
5580		2020	8	20	12	0
5581		2020	8	20	13	0
5582		2020	8	20	14	0
5583		2020	8	20	15	0
5584		2020	8	20	16	0
5585		2020	8	20	17	0
5586		2020	8	20	18	0
5587		2020	8	20	19	0
5588		2020	8	20	20	0
5589		2020	8	20	21	0
5590		2020	8	20	22	0
5591		2020	8	20	23	0
5592		2020	8	21	0	0
5593		2020	8	21	1	0
5594		2020	8	21	2	0
5595		2020	8	21	3	0
5596		2020	8	21	4	0
5597		2020	8	21	5	0
5598		2020	8	21	6	0
5599		2020	8	21	7	0
5600		2020	8	21	8	0
5601		2020	8	21	9	0
5602		2020	8	21	10	0
5603		2020	8	21	11	0
5604		2020	8	21	12	0
5605		2020	8	21	13	0
5606		2020	8	21	14	0
5607		2020	8	21	15	0
5608		2020	8	21	16	0
5609		2020	8	21	17	0
5610		2020	8	21	18	0
5611		2020	8	21	19	0
5612		2020	8	21	20	0
5613		2020	8	21	21	0
5614		2020	8	21	22	0
5615		2020	8	21	23	0
5616		2020	8	22	0	0
5617		2020	8	22	1	0
5618		2020	8	22	2	0
5619		2020	8	22	3	0
5620		2020	8	22	4	0
5621		2020	8	22	5	0
5622		2020	8	22	6	0
5623		2020	8	22	7	0
5624		2020	8	22	8	0
5625		2020	8	22	9	0
5626		2020	8	22	10	0
5627		2020	8	22	11	0
5628		2020	8	22	12	0
5629		2020	8	22	13	0
5630		2020	8	22	14	0
5631		2020	8	22	15	0
5632		2020	8	22	16	0
5633		2020	8	22	17	0
5634		2020	8	22	18	0
5635		2020	8	22	19	0
5636		2020	8	22	20	0
5637		2020	8	22	21	0
5638		2020	8	22	22	0
5639		2020	8	22	23	0
5640		2020	8	23	0	0
5641		2020	8	23	1	0
5642		2020	8	23	2	0
5643		2020	8	23	3	0
5644		2020	8	23	4	0
5645		2020	8	23	5	0
5646		2020	8	23	6	0
5647		2020	8	23	7	0
5648		2020	8	23	8	0
5649		2020	8	23	9	0
5650		2020	8	23	10	0
5651		2020	8	23	11	0
5652		2020	8	23	12	0
5653		2020	8	23	13	0
5654		2020	8	23	14	0
5655		2020	8	23	15	0
5656		2020	8	23	16	0
5657		2020	8	23	17	0
5658		2020	8	23	18	0
5659		2020	8	23	19	0
5660		2020	8	23	20	0
5661		2020	8	23	21	0
5662		2020	8	23	22	0
5663		2020	8	23	23	0
5664		2020	8	24	0	0
5665		2020	8	24	1	0
5666		2020	8	24	2	0
5667		2020	8	24	3	0
5668		2020	8	24	4	0
5669		2020	8	24	5	0
5670		2020	8	24	6	0
5671		2020	8	24	7	0
5672		2020	8	24	8	0
5673		2020	8	24	9	0
5674		2020	8	24	10	0
5675		2020	8	24	11	0
5676		2020	8	24	12	0
5677		2020	8	24	13	0
5678		2020	8	24	14	0
5679		2020	8	24	15	0
5680		2020	8	24	16	0
5681		2020	8	24	17	0
5682		2020	8	24	18	0
5683		2020	8	24	19	0
5684		2020	8	24	20	0
5685		2020	8	24	21	0
5686		2020	8	24	22	0
5687		2020	8	24	23	0
5688		2020	8	25	0	0
5689		2020	8	25	1	0
5690		2020	8	25	2	0
5691		2020	8	25	3	0
5692		2020	8	25	4	0
5693		2020	8	25	5	0
5694		2020	8	25	6	0
5695		2020	8	25	7	0
5696		2020	8	25	8	0
5697		2020	8	25	9	0
5698		2020	8	25	10	0
5699		2020	8	25	11	0
5700		2020	8	25	12	0
5701		2020	8	25	13	0
5702		2020	8	25	14	0
5703		2020	8	25	15	0
5704		2020	8	25	16	0
5705		2020	8	25	17	0
5706		2020	8	25	18	0
5707		2020	8	25	19	0
5708		2020	8	25	20	0
5709		2020	8	25	21	0
5710		2020	8	25	22	0
5711		2020	8	25	23	0
5712		2020	8	26	0	0
5713		2020	8	26	1	0
5714		2020	8	26	2	0
5715		2020	8	26	3	0
5716		2020	8	26	4	0
5717		2020	8	26	5	0
5718		2020	8	26	6	0
5719		2020	8	26	7	0
5720		2020	8	26	8	0
5721		2020	8	26	9	0
5722		2020	8	26	10	0
5723		2020	8	26	11	0
5724		2020	8	26	12	0
5725		2020	8	26	13	0
5726		2020	8	26	14	0
5727		2020	8	26	15	0
5728		2020	8	26	16	0
5729		2020	8	26	17	0
5730		2020	8	26	18	0
5731		2020	8	26	19	0
5732		2020	8	26	20	0
5733		2020	8	26	21	0
5734		2020	8	26	22	0
5735		2020	8	26	23	0
5736		2020	8	27	0	0
5737		2020	8	27	1	0
5738		2020	8	27	2	0
5739		2020	8	27	3	0
5740		2020	8	27	4	0
5741		2020	8	27	5	0
5742		2020	8	27	6	0
5743		2020	8	27	7	0
5744		2020	8	27	8	0
5745		2020	8	27	9	0
5746		2020	8	27	10	0
5747		2020	8	27	11	0
5748		2020	8	27	12	0
5749		2020	8	27	13	0
5750		2020	8	27	14	0
5751		2020	8	27	15	0
5752		2020	8	27	16	0
5753		2020	8	27	17	0
5754		2020	8	27	18	0
5755		2020	8	27	19	0
5756		2020	8	27	20	0
5757		2020	8	27	21	0
5758		2020	8	27	22	0
5759		2020	8	27	23	0
5760		2020	8	28	0	0
5761		2020	8	28	1	0
5762		2020	8	28	2	0
5763		2020	8	28	3	0
5764		2020	8	28	4	0
5765		2020	8	28	5	0
5766		2020	8	28	6	0
5767		2020	8	28	7	0
5768		2020	8	28	8	0
5769		2020	8	28	9	0
5770		2020	8	28	10	0
5771		2020	8	28	11	0
5772		2020	8	28	12	0
5773		2020	8	28	13	0
5774		2020	8	28	14	0
5775		2020	8	28	15	0
5776		2020	8	28	16	0
5777		2020	8	28	17	0
5778		2020	8	28	18	0
5779		2020	8	28	19	0
5780		2020	8	28	20	0
5781		2020	8	28	21	0
5782		2020	8	28	22	0
5783		2020	8	28	23	0
5784		2020	8	29	0	0
5785		2020	8	29	1	0
5786		2020	8	29	2	0
5787		2020	8	29	3	0
5788		2020	8	29	4	0
5789		2020	8	29	5	0
5790		2020	8	29	6	0
5791		2020	8	29	7	0
5792		2020	8	29	8	0
5793		2020	8	29	9	0
5794		2020	8	29	10	0
5795		2020	8	29	11	0
5796		2020	8	29	12	0
5797		2020	8	29	13	0
5798		2020	8	29	14	0
5799		2020	8	29	15	0
5800		2020	8	29	16	0
5801		2020	8	29	17	0
5802		2020	8	29	18	0
5803		2020	8	29	19	0
5804		2020	8	29	20	0
