	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
7013		2020	10	19	5	0
7014		2020	10	19	6	0
7015		2020	10	19	7	0
7016		2020	10	19	8	0
7017		2020	10	19	9	0
7018		2020	10	19	10	0
7019		2020	10	19	11	0
7020		2020	10	19	12	0
7021		2020	10	19	13	0
7022		2020	10	19	14	0
7023		2020	10	19	15	0
7024		2020	10	19	16	0
7025		2020	10	19	17	0
7026		2020	10	19	18	0
7027		2020	10	19	19	0
7028		2020	10	19	20	0
7029		2020	10	19	21	0
7030		2020	10	19	22	0
7031		2020	10	19	23	0
7032		2020	10	20	0	0
7033		2020	10	20	1	0
7034		2020	10	20	2	0
7035		2020	10	20	3	0
7036		2020	10	20	4	0
7037		2020	10	20	5	0
7038		2020	10	20	6	0
7039		2020	10	20	7	0
7040		2020	10	20	8	0
7041		2020	10	20	9	0
7042		2020	10	20	10	0
7043		2020	10	20	11	0
7044		2020	10	20	12	0
7045		2020	10	20	13	0
7046		2020	10	20	14	0
7047		2020	10	20	15	0
7048		2020	10	20	16	0
7049		2020	10	20	17	0
7050		2020	10	20	18	0
7051		2020	10	20	19	0
7052		2020	10	20	20	0
7053		2020	10	20	21	0
7054		2020	10	20	22	0
7055		2020	10	20	23	0
7056		2020	10	21	0	0
7057		2020	10	21	1	0
7058		2020	10	21	2	0
7059		2020	10	21	3	0
7060		2020	10	21	4	0
7061		2020	10	21	5	0
7062		2020	10	21	6	0
7063		2020	10	21	7	0
7064		2020	10	21	8	0
7065		2020	10	21	9	0
7066		2020	10	21	10	0
7067		2020	10	21	11	0
7068		2020	10	21	12	0
7069		2020	10	21	13	0
7070		2020	10	21	14	0
7071		2020	10	21	15	0
7072		2020	10	21	16	0
7073		2020	10	21	17	0
7074		2020	10	21	18	0
7075		2020	10	21	19	0
7076		2020	10	21	20	0
7077		2020	10	21	21	0
7078		2020	10	21	22	0
7079		2020	10	21	23	0
7080		2020	10	22	0	0
7081		2020	10	22	1	0
7082		2020	10	22	2	0
7083		2020	10	22	3	0
7084		2020	10	22	4	0
7085		2020	10	22	5	0
7086		2020	10	22	6	0
7087		2020	10	22	7	0
7088		2020	10	22	8	0
7089		2020	10	22	9	0
7090		2020	10	22	10	0
7091		2020	10	22	11	0
7092		2020	10	22	12	0
7093		2020	10	22	13	0
7094		2020	10	22	14	0
7095		2020	10	22	15	0
7096		2020	10	22	16	0
7097		2020	10	22	17	0
7098		2020	10	22	18	0
7099		2020	10	22	19	0
7100		2020	10	22	20	0
7101		2020	10	22	21	0
7102		2020	10	22	22	0
7103		2020	10	22	23	0
7104		2020	10	23	0	0
7105		2020	10	23	1	0
7106		2020	10	23	2	0
7107		2020	10	23	3	0
7108		2020	10	23	4	0
7109		2020	10	23	5	0
7110		2020	10	23	6	0
7111		2020	10	23	7	0
7112		2020	10	23	8	0
7113		2020	10	23	9	0
7114		2020	10	23	10	0
7115		2020	10	23	11	0
7116		2020	10	23	12	0
7117		2020	10	23	13	0
7118		2020	10	23	14	0
7119		2020	10	23	15	0
7120		2020	10	23	16	0
7121		2020	10	23	17	0
7122		2020	10	23	18	0
7123		2020	10	23	19	0
7124		2020	10	23	20	0
7125		2020	10	23	21	0
7126		2020	10	23	22	0
7127		2020	10	23	23	0
7128		2020	10	24	0	0
7129		2020	10	24	1	0
7130		2020	10	24	2	0
7131		2020	10	24	3	0
7132		2020	10	24	4	0
7133		2020	10	24	5	0
7134		2020	10	24	6	0
7135		2020	10	24	7	0
7136		2020	10	24	8	0
7137		2020	10	24	9	0
7138		2020	10	24	10	0
7139		2020	10	24	11	0
7140		2020	10	24	12	0
7141		2020	10	24	13	0
7142		2020	10	24	14	0
7143		2020	10	24	15	0
7144		2020	10	24	16	0
7145		2020	10	24	17	0
7146		2020	10	24	18	0
7147		2020	10	24	19	0
7148		2020	10	24	20	0
7149		2020	10	24	21	0
7150		2020	10	24	22	0
7151		2020	10	24	23	0
7152		2020	10	25	0	0
7153		2020	10	25	1	0
7154		2020	10	25	2	0
7155		2020	10	25	3	0
7156		2020	10	25	4	0
7157		2020	10	25	5	0
7158		2020	10	25	6	0
7159		2020	10	25	7	0
7160		2020	10	25	8	0
7161		2020	10	25	9	0
7162		2020	10	25	10	0
7163		2020	10	25	11	0
7164		2020	10	25	12	0
7165		2020	10	25	13	0
7166		2020	10	25	14	0
7167		2020	10	25	15	0
7168		2020	10	25	16	0
7169		2020	10	25	17	0
7170		2020	10	25	18	0
7171		2020	10	25	19	0
7172		2020	10	25	20	0
7173		2020	10	25	21	0
7174		2020	10	25	22	0
7175		2020	10	25	23	0
7176		2020	10	26	0	0
7177		2020	10	26	1	0
7178		2020	10	26	2	0
7179		2020	10	26	3	0
7180		2020	10	26	4	0
7181		2020	10	26	5	0
7182		2020	10	26	6	0
7183		2020	10	26	7	0
7184		2020	10	26	8	0
7185		2020	10	26	9	0
7186		2020	10	26	10	0
7187		2020	10	26	11	0
7188		2020	10	26	12	0
7189		2020	10	26	13	0
7190		2020	10	26	14	0
7191		2020	10	26	15	0
7192		2020	10	26	16	0
7193		2020	10	26	17	0
7194		2020	10	26	18	0
7195		2020	10	26	19	0
7196		2020	10	26	20	0
7197		2020	10	26	21	0
7198		2020	10	26	22	0
7199		2020	10	26	23	0
7200		2020	10	27	0	0
7201		2020	10	27	1	0
7202		2020	10	27	2	0
7203		2020	10	27	3	0
7204		2020	10	27	4	0
7205		2020	10	27	5	0
7206		2020	10	27	6	0
7207		2020	10	27	7	0
7208		2020	10	27	8	0
7209		2020	10	27	9	0
7210		2020	10	27	10	0
7211		2020	10	27	11	0
7212		2020	10	27	12	0
7213		2020	10	27	13	0
7214		2020	10	27	14	0
7215		2020	10	27	15	0
7216		2020	10	27	16	0
7217		2020	10	27	17	0
7218		2020	10	27	18	0
7219		2020	10	27	19	0
7220		2020	10	27	20	0
7221		2020	10	27	21	0
7222		2020	10	27	22	0
7223		2020	10	27	23	0
7224		2020	10	28	0	0
7225		2020	10	28	1	0
7226		2020	10	28	2	0
7227		2020	10	28	3	0
7228		2020	10	28	4	0
7229		2020	10	28	5	0
7230		2020	10	28	6	0
7231		2020	10	28	7	0
7232		2020	10	28	8	0
7233		2020	10	28	9	0
7234		2020	10	28	10	0
7235		2020	10	28	11	0
7236		2020	10	28	12	0
7237		2020	10	28	13	0
7238		2020	10	28	14	0
7239		2020	10	28	15	0
7240		2020	10	28	16	0
7241		2020	10	28	17	0
7242		2020	10	28	18	0
7243		2020	10	28	19	0
7244		2020	10	28	20	0
7245		2020	10	28	21	0
7246		2020	10	28	22	0
7247		2020	10	28	23	0
7248		2020	10	29	0	0
7249		2020	10	29	1	0
7250		2020	10	29	2	0
7251		2020	10	29	3	0
7252		2020	10	29	4	0
7253		2020	10	29	5	0
7254		2020	10	29	6	0
7255		2020	10	29	7	0
7256		2020	10	29	8	0
7257		2020	10	29	9	0
7258		2020	10	29	10	0
7259		2020	10	29	11	0
7260		2020	10	29	12	0
7261		2020	10	29	13	0
7262		2020	10	29	14	0
7263		2020	10	29	15	0
7264		2020	10	29	16	0
7265		2020	10	29	17	0
7266		2020	10	29	18	0
7267		2020	10	29	19	0
7268		2020	10	29	20	0
7269		2020	10	29	21	0
7270		2020	10	29	22	0
7271		2020	10	29	23	0
7272		2020	10	30	0	0
7273		2020	10	30	1	0
7274		2020	10	30	2	0
7275		2020	10	30	3	0
7276		2020	10	30	4	0
7277		2020	10	30	5	0
7278		2020	10	30	6	0
7279		2020	10	30	7	0
7280		2020	10	30	8	0
7281		2020	10	30	9	0
7282		2020	10	30	10	0
7283		2020	10	30	11	0
7284		2020	10	30	12	0
7285		2020	10	30	13	0
7286		2020	10	30	14	0
7287		2020	10	30	15	0
7288		2020	10	30	16	0
7289		2020	10	30	17	0
7290		2020	10	30	18	0
7291		2020	10	30	19	0
7292		2020	10	30	20	0
7293		2020	10	30	21	0
7294		2020	10	30	22	0
7295		2020	10	30	23	0
7296		2020	10	31	0	0
7297		2020	10	31	1	0
7298		2020	10	31	2	0
7299		2020	10	31	3	0
7300		2020	10	31	4	0
7301		2020	10	31	5	0
7302		2020	10	31	6	0
7303		2020	10	31	7	0
7304		2020	10	31	8	0
7305		2020	10	31	9	0
7306		2020	10	31	10	0
7307		2020	10	31	11	0
7308		2020	10	31	12	0
7309		2020	10	31	13	0
7310		2020	10	31	14	0
7311		2020	10	31	15	0
7312		2020	10	31	16	0
7313		2020	10	31	17	0
7314		2020	10	31	18	0
7315		2020	10	31	19	0
7316		2020	10	31	20	0
7317		2020	10	31	21	0
7318		2020	10	31	22	0
7319		2020	10	31	23	0
7320		2020	11	1	0	0
7321		2020	11	1	1	0
7322		2020	11	1	2	0
7323		2020	11	1	3	0
7324		2020	11	1	4	0
7325		2020	11	1	5	0
7326		2020	11	1	6	0
7327		2020	11	1	7	0
7328		2020	11	1	8	0
7329		2020	11	1	9	0
7330		2020	11	1	10	0
7331		2020	11	1	11	0
7332		2020	11	1	12	0
7333		2020	11	1	13	0
7334		2020	11	1	14	0
7335		2020	11	1	15	0
7336		2020	11	1	16	0
7337		2020	11	1	17	0
7338		2020	11	1	18	0
7339		2020	11	1	19	0
7340		2020	11	1	20	0
7341		2020	11	1	21	0
7342		2020	11	1	22	0
7343		2020	11	1	23	0
7344		2020	11	2	0	0
7345		2020	11	2	1	0
7346		2020	11	2	2	0
7347		2020	11	2	3	0
7348		2020	11	2	4	0
7349		2020	11	2	5	0
7350		2020	11	2	6	0
7351		2020	11	2	7	0
7352		2020	11	2	8	0
7353		2020	11	2	9	0
7354		2020	11	2	10	0
7355		2020	11	2	11	0
7356		2020	11	2	12	0
7357		2020	11	2	13	0
7358		2020	11	2	14	0
7359		2020	11	2	15	0
7360		2020	11	2	16	0
7361		2020	11	2	17	0
7362		2020	11	2	18	0
7363		2020	11	2	19	0
7364		2020	11	2	20	0
7365		2020	11	2	21	0
7366		2020	11	2	22	0
7367		2020	11	2	23	0
7368		2020	11	3	0	0
7369		2020	11	3	1	0
7370		2020	11	3	2	0
7371		2020	11	3	3	0
7372		2020	11	3	4	0
7373		2020	11	3	5	0
7374		2020	11	3	6	0
7375		2020	11	3	7	0
7376		2020	11	3	8	0
7377		2020	11	3	9	0
7378		2020	11	3	10	0
7379		2020	11	3	11	0
7380		2020	11	3	12	0
7381		2020	11	3	13	0
7382		2020	11	3	14	0
7383		2020	11	3	15	0
7384		2020	11	3	16	0
7385		2020	11	3	17	0
7386		2020	11	3	18	0
7387		2020	11	3	19	0
7388		2020	11	3	20	0
7389		2020	11	3	21	0
7390		2020	11	3	22	0
7391		2020	11	3	23	0
7392		2020	11	4	0	0
7393		2020	11	4	1	0
7394		2020	11	4	2	0
7395		2020	11	4	3	0
7396		2020	11	4	4	0
7397		2020	11	4	5	0
7398		2020	11	4	6	0
7399		2020	11	4	7	0
7400		2020	11	4	8	0
7401		2020	11	4	9	0
7402		2020	11	4	10	0
7403		2020	11	4	11	0
7404		2020	11	4	12	0
7405		2020	11	4	13	0
7406		2020	11	4	14	0
7407		2020	11	4	15	0
7408		2020	11	4	16	0
7409		2020	11	4	17	0
7410		2020	11	4	18	0
7411		2020	11	4	19	0
7412		2020	11	4	20	0
7413		2020	11	4	21	0
7414		2020	11	4	22	0
7415		2020	11	4	23	0
7416		2020	11	5	0	0
7417		2020	11	5	1	0
7418		2020	11	5	2	0
7419		2020	11	5	3	0
7420		2020	11	5	4	0
7421		2020	11	5	5	0
7422		2020	11	5	6	0
7423		2020	11	5	7	0
7424		2020	11	5	8	0
7425		2020	11	5	9	0
7426		2020	11	5	10	0
7427		2020	11	5	11	0
7428		2020	11	5	12	0
7429		2020	11	5	13	0
7430		2020	11	5	14	0
7431		2020	11	5	15	0
7432		2020	11	5	16	0
7433		2020	11	5	17	0
7434		2020	11	5	18	0
7435		2020	11	5	19	0
7436		2020	11	5	20	0
7437		2020	11	5	21	0
7438		2020	11	5	22	0
7439		2020	11	5	23	0
7440		2020	11	6	0	0
7441		2020	11	6	1	0
7442		2020	11	6	2	0
7443		2020	11	6	3	0
7444		2020	11	6	4	0
7445		2020	11	6	5	0
7446		2020	11	6	6	0
7447		2020	11	6	7	0
7448		2020	11	6	8	0
7449		2020	11	6	9	0
7450		2020	11	6	10	0
7451		2020	11	6	11	0
7452		2020	11	6	12	0
7453		2020	11	6	13	0
7454		2020	11	6	14	0
7455		2020	11	6	15	0
7456		2020	11	6	16	0
7457		2020	11	6	17	0
7458		2020	11	6	18	0
7459		2020	11	6	19	0
7460		2020	11	6	20	0
7461		2020	11	6	21	0
7462		2020	11	6	22	0
7463		2020	11	6	23	0
7464		2020	11	7	0	0
7465		2020	11	7	1	0
7466		2020	11	7	2	0
7467		2020	11	7	3	0
7468		2020	11	7	4	0
7469		2020	11	7	5	0
7470		2020	11	7	6	0
7471		2020	11	7	7	0
7472		2020	11	7	8	0
7473		2020	11	7	9	0
7474		2020	11	7	10	0
7475		2020	11	7	11	0
7476		2020	11	7	12	0
7477		2020	11	7	13	0
7478		2020	11	7	14	0
7479		2020	11	7	15	0
7480		2020	11	7	16	0
7481		2020	11	7	17	0
7482		2020	11	7	18	0
7483		2020	11	7	19	0
7484		2020	11	7	20	0
7485		2020	11	7	21	0
7486		2020	11	7	22	0
7487		2020	11	7	23	0
7488		2020	11	8	0	0
7489		2020	11	8	1	0
7490		2020	11	8	2	0
7491		2020	11	8	3	0
7492		2020	11	8	4	0
7493		2020	11	8	5	0
7494		2020	11	8	6	0
7495		2020	11	8	7	0
7496		2020	11	8	8	0
7497		2020	11	8	9	0
7498		2020	11	8	10	0
7499		2020	11	8	11	0
7500		2020	11	8	12	0
7501		2020	11	8	13	0
7502		2020	11	8	14	0
7503		2020	11	8	15	0
7504		2020	11	8	16	0
7505		2020	11	8	17	0
7506		2020	11	8	18	0
7507		2020	11	8	19	0
7508		2020	11	8	20	0
7509		2020	11	8	21	0
7510		2020	11	8	22	0
7511		2020	11	8	23	0
7512		2020	11	9	0	0
7513		2020	11	9	1	0
7514		2020	11	9	2	0
7515		2020	11	9	3	0
7516		2020	11	9	4	0
7517		2020	11	9	5	0
7518		2020	11	9	6	0
7519		2020	11	9	7	0
7520		2020	11	9	8	0
7521		2020	11	9	9	0
7522		2020	11	9	10	0
7523		2020	11	9	11	0
7524		2020	11	9	12	0
7525		2020	11	9	13	0
7526		2020	11	9	14	0
7527		2020	11	9	15	0
7528		2020	11	9	16	0
7529		2020	11	9	17	0
7530		2020	11	9	18	0
7531		2020	11	9	19	0
7532		2020	11	9	20	0
7533		2020	11	9	21	0
7534		2020	11	9	22	0
7535		2020	11	9	23	0
7536		2020	11	10	0	0
7537		2020	11	10	1	0
7538		2020	11	10	2	0
7539		2020	11	10	3	0
7540		2020	11	10	4	0
7541		2020	11	10	5	0
7542		2020	11	10	6	0
7543		2020	11	10	7	0
7544		2020	11	10	8	0
7545		2020	11	10	9	0
7546		2020	11	10	10	0
7547		2020	11	10	11	0
7548		2020	11	10	12	0
7549		2020	11	10	13	0
7550		2020	11	10	14	0
7551		2020	11	10	15	0
7552		2020	11	10	16	0
7553		2020	11	10	17	0
7554		2020	11	10	18	0
7555		2020	11	10	19	0
7556		2020	11	10	20	0
7557		2020	11	10	21	0
7558		2020	11	10	22	0
7559		2020	11	10	23	0
7560		2020	11	11	0	0
7561		2020	11	11	1	0
7562		2020	11	11	2	0
7563		2020	11	11	3	0
7564		2020	11	11	4	0
7565		2020	11	11	5	0
7566		2020	11	11	6	0
7567		2020	11	11	7	0
7568		2020	11	11	8	0
7569		2020	11	11	9	0
7570		2020	11	11	10	0
7571		2020	11	11	11	0
7572		2020	11	11	12	0
7573		2020	11	11	13	0
7574		2020	11	11	14	0
7575		2020	11	11	15	0
7576		2020	11	11	16	0
7577		2020	11	11	17	0
7578		2020	11	11	18	0
7579		2020	11	11	19	0
7580		2020	11	11	20	0
7581		2020	11	11	21	0
7582		2020	11	11	22	0
7583		2020	11	11	23	0
7584		2020	11	12	0	0
7585		2020	11	12	1	0
7586		2020	11	12	2	0
7587		2020	11	12	3	0
7588		2020	11	12	4	0
7589		2020	11	12	5	0
7590		2020	11	12	6	0
7591		2020	11	12	7	0
7592		2020	11	12	8	0
7593		2020	11	12	9	0
7594		2020	11	12	10	0
7595		2020	11	12	11	0
7596		2020	11	12	12	0
7597		2020	11	12	13	0
7598		2020	11	12	14	0
7599		2020	11	12	15	0
7600		2020	11	12	16	0
7601		2020	11	12	17	0
7602		2020	11	12	18	0
7603		2020	11	12	19	0
7604		2020	11	12	20	0
7605		2020	11	12	21	0
7606		2020	11	12	22	0
7607		2020	11	12	23	0
7608		2020	11	13	0	0
7609		2020	11	13	1	0
7610		2020	11	13	2	0
7611		2020	11	13	3	0
7612		2020	11	13	4	0
7613		2020	11	13	5	0
7614		2020	11	13	6	0
7615		2020	11	13	7	0
7616		2020	11	13	8	0
7617		2020	11	13	9	0
7618		2020	11	13	10	0
7619		2020	11	13	11	0
7620		2020	11	13	12	0
7621		2020	11	13	13	0
7622		2020	11	13	14	0
7623		2020	11	13	15	0
7624		2020	11	13	16	0
7625		2020	11	13	17	0
7626		2020	11	13	18	0
7627		2020	11	13	19	0
7628		2020	11	13	20	0
7629		2020	11	13	21	0
7630		2020	11	13	22	0
7631		2020	11	13	23	0
7632		2020	11	14	0	0
7633		2020	11	14	1	0
7634		2020	11	14	2	0
7635		2020	11	14	3	0
7636		2020	11	14	4	0
7637		2020	11	14	5	0
7638		2020	11	14	6	0
7639		2020	11	14	7	0
7640		2020	11	14	8	0
7641		2020	11	14	9	0
7642		2020	11	14	10	0
7643		2020	11	14	11	0
7644		2020	11	14	12	0
7645		2020	11	14	13	0
7646		2020	11	14	14	0
7647		2020	11	14	15	0
7648		2020	11	14	16	0
7649		2020	11	14	17	0
7650		2020	11	14	18	0
7651		2020	11	14	19	0
7652		2020	11	14	20	0
7653		2020	11	14	21	0
7654		2020	11	14	22	0
7655		2020	11	14	23	0
7656		2020	11	15	0	0
7657		2020	11	15	1	0
7658		2020	11	15	2	0
7659		2020	11	15	3	0
7660		2020	11	15	4	0
7661		2020	11	15	5	0
7662		2020	11	15	6	0
7663		2020	11	15	7	0
7664		2020	11	15	8	0
7665		2020	11	15	9	0
7666		2020	11	15	10	0
7667		2020	11	15	11	0
7668		2020	11	15	12	0
7669		2020	11	15	13	0
7670		2020	11	15	14	0
7671		2020	11	15	15	0
7672		2020	11	15	16	0
7673		2020	11	15	17	0
7674		2020	11	15	18	0
7675		2020	11	15	19	0
7676		2020	11	15	20	0
7677		2020	11	15	21	0
7678		2020	11	15	22	0
7679		2020	11	15	23	0
7680		2020	11	16	0	0
7681		2020	11	16	1	0
7682		2020	11	16	2	0
7683		2020	11	16	3	0
7684		2020	11	16	4	0
7685		2020	11	16	5	0
7686		2020	11	16	6	0
7687		2020	11	16	7	0
7688		2020	11	16	8	0
7689		2020	11	16	9	0
7690		2020	11	16	10	0
7691		2020	11	16	11	0
7692		2020	11	16	12	0
7693		2020	11	16	13	0
7694		2020	11	16	14	0
7695		2020	11	16	15	0
7696		2020	11	16	16	0
7697		2020	11	16	17	0
7698		2020	11	16	18	0
7699		2020	11	16	19	0
7700		2020	11	16	20	0
7701		2020	11	16	21	0
7702		2020	11	16	22	0
7703		2020	11	16	23	0
7704		2020	11	17	0	0
7705		2020	11	17	1	0
7706		2020	11	17	2	0
7707		2020	11	17	3	0
7708		2020	11	17	4	0
7709		2020	11	17	5	0
7710		2020	11	17	6	0
7711		2020	11	17	7	0
7712		2020	11	17	8	0
7713		2020	11	17	9	0
7714		2020	11	17	10	0
7715		2020	11	17	11	0
7716		2020	11	17	12	0
7717		2020	11	17	13	0
7718		2020	11	17	14	0
7719		2020	11	17	15	0
7720		2020	11	17	16	0
7721		2020	11	17	17	0
7722		2020	11	17	18	0
7723		2020	11	17	19	0
7724		2020	11	17	20	0
7725		2020	11	17	21	0
7726		2020	11	17	22	0
7727		2020	11	17	23	0
7728		2020	11	18	0	0
7729		2020	11	18	1	0
7730		2020	11	18	2	0
7731		2020	11	18	3	0
7732		2020	11	18	4	0
7733		2020	11	18	5	0
7734		2020	11	18	6	0
7735		2020	11	18	7	0
7736		2020	11	18	8	0
7737		2020	11	18	9	0
7738		2020	11	18	10	0
7739		2020	11	18	11	0
7740		2020	11	18	12	0
7741		2020	11	18	13	0
7742		2020	11	18	14	0
7743		2020	11	18	15	0
7744		2020	11	18	16	0
7745		2020	11	18	17	0
7746		2020	11	18	18	0
7747		2020	11	18	19	0
7748		2020	11	18	20	0
7749		2020	11	18	21	0
7750		2020	11	18	22	0
7751		2020	11	18	23	0
7752		2020	11	19	0	0
7753		2020	11	19	1	0
7754		2020	11	19	2	0
7755		2020	11	19	3	0
7756		2020	11	19	4	0
7757		2020	11	19	5	0
7758		2020	11	19	6	0
7759		2020	11	19	7	0
7760		2020	11	19	8	0
7761		2020	11	19	9	0
7762		2020	11	19	10	0
7763		2020	11	19	11	0
7764		2020	11	19	12	0
7765		2020	11	19	13	0
7766		2020	11	19	14	0
7767		2020	11	19	15	0
7768		2020	11	19	16	0
7769		2020	11	19	17	0
7770		2020	11	19	18	0
7771		2020	11	19	19	0
7772		2020	11	19	20	0
7773		2020	11	19	21	0
7774		2020	11	19	22	0
7775		2020	11	19	23	0
7776		2020	11	20	0	0
7777		2020	11	20	1	0
7778		2020	11	20	2	0
7779		2020	11	20	3	0
7780		2020	11	20	4	0
7781		2020	11	20	5	0
7782		2020	11	20	6	0
7783		2020	11	20	7	0
7784		2020	11	20	8	0
7785		2020	11	20	9	0
7786		2020	11	20	10	0
7787		2020	11	20	11	0
7788		2020	11	20	12	0
7789		2020	11	20	13	0
7790		2020	11	20	14	0
7791		2020	11	20	15	0
7792		2020	11	20	16	0
7793		2020	11	20	17	0
7794		2020	11	20	18	0
7795		2020	11	20	19	0
7796		2020	11	20	20	0
7797		2020	11	20	21	0
7798		2020	11	20	22	0
7799		2020	11	20	23	0
7800		2020	11	21	0	0
7801		2020	11	21	1	0
7802		2020	11	21	2	0
7803		2020	11	21	3	0
7804		2020	11	21	4	0
7805		2020	11	21	5	0
7806		2020	11	21	6	0
7807		2020	11	21	7	0
7808		2020	11	21	8	0
7809		2020	11	21	9	0
7810		2020	11	21	10	0
7811		2020	11	21	11	0
7812		2020	11	21	12	0
7813		2020	11	21	13	0
7814		2020	11	21	14	0
7815		2020	11	21	15	0
7816		2020	11	21	16	0
7817		2020	11	21	17	0
7818		2020	11	21	18	0
7819		2020	11	21	19	0
7820		2020	11	21	20	0
7821		2020	11	21	21	0
7822		2020	11	21	22	0
7823		2020	11	21	23	0
7824		2020	11	22	0	0
7825		2020	11	22	1	0
7826		2020	11	22	2	0
7827		2020	11	22	3	0
7828		2020	11	22	4	0
7829		2020	11	22	5	0
7830		2020	11	22	6	0
7831		2020	11	22	7	0
7832		2020	11	22	8	0
7833		2020	11	22	9	0
7834		2020	11	22	10	0
7835		2020	11	22	11	0
7836		2020	11	22	12	0
7837		2020	11	22	13	0
7838		2020	11	22	14	0
7839		2020	11	22	15	0
7840		2020	11	22	16	0
7841		2020	11	22	17	0
7842		2020	11	22	18	0
7843		2020	11	22	19	0
7844		2020	11	22	20	0
7845		2020	11	22	21	0
7846		2020	11	22	22	0
7847		2020	11	22	23	0
7848		2020	11	23	0	0
7849		2020	11	23	1	0
7850		2020	11	23	2	0
7851		2020	11	23	3	0
7852		2020	11	23	4	0
7853		2020	11	23	5	0
7854		2020	11	23	6	0
7855		2020	11	23	7	0
7856		2020	11	23	8	0
7857		2020	11	23	9	0
7858		2020	11	23	10	0
7859		2020	11	23	11	0
7860		2020	11	23	12	0
7861		2020	11	23	13	0
7862		2020	11	23	14	0
7863		2020	11	23	15	0
7864		2020	11	23	16	0
7865		2020	11	23	17	0
7866		2020	11	23	18	0
7867		2020	11	23	19	0
7868		2020	11	23	20	0
7869		2020	11	23	21	0
7870		2020	11	23	22	0
7871		2020	11	23	23	0
7872		2020	11	24	0	0
7873		2020	11	24	1	0
7874		2020	11	24	2	0
7875		2020	11	24	3	0
7876		2020	11	24	4	0
7877		2020	11	24	5	0
7878		2020	11	24	6	0
7879		2020	11	24	7	0
7880		2020	11	24	8	0
7881		2020	11	24	9	0
7882		2020	11	24	10	0
7883		2020	11	24	11	0
7884		2020	11	24	12	0
7885		2020	11	24	13	0
7886		2020	11	24	14	0
7887		2020	11	24	15	0
7888		2020	11	24	16	0
7889		2020	11	24	17	0
7890		2020	11	24	18	0
7891		2020	11	24	19	0
7892		2020	11	24	20	0
7893		2020	11	24	21	0
7894		2020	11	24	22	0
7895		2020	11	24	23	0
7896		2020	11	25	0	0
7897		2020	11	25	1	0
7898		2020	11	25	2	0
7899		2020	11	25	3	0
7900		2020	11	25	4	0
7901		2020	11	25	5	0
7902		2020	11	25	6	0
7903		2020	11	25	7	0
7904		2020	11	25	8	0
7905		2020	11	25	9	0
7906		2020	11	25	10	0
7907		2020	11	25	11	0
7908		2020	11	25	12	0
7909		2020	11	25	13	0
7910		2020	11	25	14	0
7911		2020	11	25	15	0
7912		2020	11	25	16	0
7913		2020	11	25	17	0
7914		2020	11	25	18	0
7915		2020	11	25	19	0
7916		2020	11	25	20	0
7917		2020	11	25	21	0
7918		2020	11	25	22	0
7919		2020	11	25	23	0
7920		2020	11	26	0	0
7921		2020	11	26	1	0
7922		2020	11	26	2	0
7923		2020	11	26	3	0
7924		2020	11	26	4	0
7925		2020	11	26	5	0
7926		2020	11	26	6	0
7927		2020	11	26	7	0
7928		2020	11	26	8	0
7929		2020	11	26	9	0
7930		2020	11	26	10	0
7931		2020	11	26	11	0
7932		2020	11	26	12	0
7933		2020	11	26	13	0
7934		2020	11	26	14	0
7935		2020	11	26	15	0
7936		2020	11	26	16	0
7937		2020	11	26	17	0
7938		2020	11	26	18	0
7939		2020	11	26	19	0
7940		2020	11	26	20	0
7941		2020	11	26	21	0
7942		2020	11	26	22	0
7943		2020	11	26	23	0
7944		2020	11	27	0	0
7945		2020	11	27	1	0
7946		2020	11	27	2	0
7947		2020	11	27	3	0
7948		2020	11	27	4	0
7949		2020	11	27	5	0
7950		2020	11	27	6	0
7951		2020	11	27	7	0
7952		2020	11	27	8	0
7953		2020	11	27	9	0
7954		2020	11	27	10	0
7955		2020	11	27	11	0
7956		2020	11	27	12	0
7957		2020	11	27	13	0
7958		2020	11	27	14	0
7959		2020	11	27	15	0
7960		2020	11	27	16	0
7961		2020	11	27	17	0
7962		2020	11	27	18	0
7963		2020	11	27	19	0
7964		2020	11	27	20	0
7965		2020	11	27	21	0
7966		2020	11	27	22	0
7967		2020	11	27	23	0
7968		2020	11	28	0	0
7969		2020	11	28	1	0
7970		2020	11	28	2	0
7971		2020	11	28	3	0
7972		2020	11	28	4	0
7973		2020	11	28	5	0
7974		2020	11	28	6	0
7975		2020	11	28	7	0
7976		2020	11	28	8	0
7977		2020	11	28	9	0
7978		2020	11	28	10	0
7979		2020	11	28	11	0
7980		2020	11	28	12	0
7981		2020	11	28	13	0
7982		2020	11	28	14	0
7983		2020	11	28	15	0
7984		2020	11	28	16	0
7985		2020	11	28	17	0
7986		2020	11	28	18	0
7987		2020	11	28	19	0
7988		2020	11	28	20	0
7989		2020	11	28	21	0
7990		2020	11	28	22	0
7991		2020	11	28	23	0
7992		2020	11	29	0	0
7993		2020	11	29	1	0
7994		2020	11	29	2	0
7995		2020	11	29	3	0
7996		2020	11	29	4	0
7997		2020	11	29	5	0
7998		2020	11	29	6	0
7999		2020	11	29	7	0
8000		2020	11	29	8	0
8001		2020	11	29	9	0
8002		2020	11	29	10	0
8003		2020	11	29	11	0
8004		2020	11	29	12	0
8005		2020	11	29	13	0
8006		2020	11	29	14	0
8007		2020	11	29	15	0
8008		2020	11	29	16	0
8009		2020	11	29	17	0
