	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
6785	13.1	2020	10	9	17	0
6786	14.0	2020	10	9	18	0
6787	14.7	2020	10	9	19	0
6788	12.3	2020	10	9	20	0
6789	8.0	2020	10	9	21	0
6790	6.9	2020	10	9	22	0
6791	6.7	2020	10	9	23	0
6792	4.9	2020	10	10	0	0
6793	7.2	2020	10	10	1	0
6794	6.0	2020	10	10	2	0
6795	8.3	2020	10	10	3	0
6796	7.5	2020	10	10	4	0
6797	7.2	2020	10	10	5	0
6798	6.9	2020	10	10	6	0
6799	7.1	2020	10	10	7	0
6800	7.1	2020	10	10	8	0
6801	7.4	2020	10	10	9	0
6802	8.7	2020	10	10	10	0
6803	8.2	2020	10	10	11	0
6804	8.6	2020	10	10	12	0
6805	8.6	2020	10	10	13	0
6806	9.4	2020	10	10	14	0
6807	9.5	2020	10	10	15	0
6808	8.8	2020	10	10	16	0
6809	10.5	2020	10	10	17	0
6810	10.5	2020	10	10	18	0
6811	12.0	2020	10	10	19	0
6812	12.3	2020	10	10	20	0
6813	10.5	2020	10	10	21	0
6814	12.5	2020	10	10	22	0
6815	11.0	2020	10	10	23	0
6816	10.2	2020	10	11	0	0
6817	9.4	2020	10	11	1	0
6818	8.6	2020	10	11	2	0
6819	8.2	2020	10	11	3	0
6820	7.6	2020	10	11	4	0
6821	7.4	2020	10	11	5	0
6822	7.3	2020	10	11	6	0
6823	7.8	2020	10	11	7	0
6824	9.2	2020	10	11	8	0
6825	9.3	2020	10	11	9	0
6826	10.8	2020	10	11	10	0
6827	17.9	2020	10	11	11	0
6828	17.6	2020	10	11	12	0
6829	4.7	2020	10	11	13	0
6830	3.5	2020	10	11	14	0
6831	4.3	2020	10	11	15	0
6832	5.6	2020	10	11	16	0
6833	7.5	2020	10	11	17	0
6834	8.9	2020	10	11	18	0
6835	10.0	2020	10	11	19	0
6836	8.4	2020	10	11	20	0
6837	11.6	2020	10	11	21	0
6838	8.0	2020	10	11	22	0
6839	6.5	2020	10	11	23	0
6840	3.8	2020	10	12	0	0
6841	4.1	2020	10	12	1	0
6842	5.6	2020	10	12	2	0
6843	3.8	2020	10	12	3	0
6844	3.7	2020	10	12	4	0
6845	3.8	2020	10	12	5	0
6846	4.3	2020	10	12	6	0
6847	4.3	2020	10	12	7	0
6848	4.8	2020	10	12	8	0
6849	5.7	2020	10	12	9	0
6850	6.4	2020	10	12	10	0
6851	3.2	2020	10	12	11	0
6852	2.8	2020	10	12	12	0
6853	2.8	2020	10	12	13	0
6854	2.8	2020	10	12	14	0
6855	4.0	2020	10	12	15	0
6856	4.6	2020	10	12	16	0
6857	4.9	2020	10	12	17	0
6858	4.3	2020	10	12	18	0
6859	5.5	2020	10	12	19	0
6860	5.3	2020	10	12	20	0
6861	5.7	2020	10	12	21	0
6862	5.8	2020	10	12	22	0
6863	7.2	2020	10	12	23	0
6864	7.3	2020	10	13	0	0
6865	6.0	2020	10	13	1	0
6866	6.1	2020	10	13	2	0
6867	5.3	2020	10	13	3	0
6868	5.0	2020	10	13	4	0
6869	5.6	2020	10	13	5	0
6870	4.5	2020	10	13	6	0
6871	4.0	2020	10	13	7	0
6872	10.6	2020	10	13	8	0
6873	2.8	2020	10	13	9	0
6874	2.0	2020	10	13	10	0
6875	1.7	2020	10	13	11	0
6876	1.3	2020	10	13	12	0
6877	1.3	2020	10	13	13	0
6878	1.4	2020	10	13	14	0
6879	1.7	2020	10	13	15	0
6880	3.3	2020	10	13	16	0
6881	8.1	2020	10	13	17	0
6882	8.4	2020	10	13	18	0
6883	6.6	2020	10	13	19	0
6884	7.7	2020	10	13	20	0
6885	6.5	2020	10	13	21	0
6886	5.8	2020	10	13	22	0
6887	4.9	2020	10	13	23	0
6888	4.4	2020	10	14	0	0
6889	6.3	2020	10	14	1	0
6890	3.4	2020	10	14	2	0
6891	3.6	2020	10	14	3	0
6892	5.0	2020	10	14	4	0
6893	3.7	2020	10	14	5	0
6894	4.0	2020	10	14	6	0
6895	4.0	2020	10	14	7	0
6896	4.7	2020	10	14	8	0
6897	8.4	2020	10	14	9	0
6898	6.7	2020	10	14	10	0
6899	2.7	2020	10	14	11	0
6900	1.7	2020	10	14	12	0
6901	1.3	2020	10	14	13	0
6902	1.2	2020	10	14	14	0
6903	1.0	2020	10	14	15	0
6904	1.4	2020	10	14	16	0
6905	2.2	2020	10	14	17	0
6906	2.3	2020	10	14	18	0
6907	3.0	2020	10	14	19	0
6908	5.1	2020	10	14	20	0
6909	6.4	2020	10	14	21	0
6910	6.4	2020	10	14	22	0
6911	6.9	2020	10	14	23	0
6912	8.0	2020	10	15	0	0
6913	9.2	2020	10	15	1	0
6914	9.5	2020	10	15	2	0
6915	7.3	2020	10	15	3	0
6916	6.2	2020	10	15	4	0
6917	6.0	2020	10	15	5	0
6918	4.4	2020	10	15	6	0
6919	2.9	2020	10	15	7	0
6920	2.3	2020	10	15	8	0
6921	1.8	2020	10	15	9	0
6922	1.2	2020	10	15	10	0
6923	0.8	2020	10	15	11	0
6924	0.8	2020	10	15	12	0
6925	1.1	2020	10	15	13	0
6926	1.1	2020	10	15	14	0
6927	1.4	2020	10	15	15	0
6928	1.7	2020	10	15	16	0
6929	2.1	2020	10	15	17	0
6930	2.0	2020	10	15	18	0
6931	2.1	2020	10	15	19	0
6932	1.9	2020	10	15	20	0
6933	1.9	2020	10	15	21	0
6934	1.1	2020	10	15	22	0
6935	1.0	2020	10	15	23	0
6936	1.0	2020	10	16	0	0
6937	1.1	2020	10	16	1	0
6938	1.3	2020	10	16	2	0
6939	1.3	2020	10	16	3	0
6940	1.2	2020	10	16	4	0
6941	1.1	2020	10	16	5	0
6942	1.1	2020	10	16	6	0
6943	1.1	2020	10	16	7	0
6944	1.0	2020	10	16	8	0
6945	0.9	2020	10	16	9	0
6946	1.0	2020	10	16	10	0
6947	0.9	2020	10	16	11	0
6948	0.2	2020	10	16	12	0
6949	0.2	2020	10	16	13	0
6950	0.9	2020	10	16	14	0
6951	0.7	2020	10	16	15	0
6952	1.3	2020	10	16	16	0
6953	1.4	2020	10	16	17	0
6954	1.9	2020	10	16	18	0
6955	2.7	2020	10	16	19	0
6956	2.9	2020	10	16	20	0
6957	3.1	2020	10	16	21	0
6958	5.0	2020	10	16	22	0
6959	6.2	2020	10	16	23	0
6960	6.2	2020	10	17	0	0
6961	5.8	2020	10	17	1	0
6962	5.5	2020	10	17	2	0
6963	5.8	2020	10	17	3	0
6964	5.3	2020	10	17	4	0
6965	4.6	2020	10	17	5	0
6966	8.2	2020	10	17	6	0
6967	4.8	2020	10	17	7	0
6968	8.4	2020	10	17	8	0
6969	1.5	2020	10	17	9	0
6970	0.9	2020	10	17	10	0
6971	0.1	2020	10	17	11	0
6972	0.6	2020	10	17	12	0
6973	1.7	2020	10	17	13	0
6974	1.2	2020	10	17	14	0
6975	2.0	2020	10	17	15	0
6976	2.5	2020	10	17	16	0
6977	3.2	2020	10	17	17	0
6978	2.9	2020	10	17	18	0
6979	2.9	2020	10	17	19	0
6980	3.6	2020	10	17	20	0
6981	4.1	2020	10	17	21	0
6982	3.5	2020	10	17	22	0
6983	3.2	2020	10	17	23	0
6984	3.4	2020	10	18	0	0
6985	3.3	2020	10	18	1	0
6986	3.4	2020	10	18	2	0
6987	3.6	2020	10	18	3	0
6988	3.3	2020	10	18	4	0
6989	3.2	2020	10	18	5	0
6990	3.3	2020	10	18	6	0
6991	3.9	2020	10	18	7	0
6992	1.2	2020	10	18	8	0
6993	1.0	2020	10	18	9	0
6994	1.2	2020	10	18	10	0
6995	1.3	2020	10	18	11	0
6996	1.6	2020	10	18	12	0
6997	1.4	2020	10	18	13	0
6998	1.8	2020	10	18	14	0
6999	2.1	2020	10	18	15	0
7000	4.0	2020	10	18	16	0
7001	3.4	2020	10	18	17	0
7002	5.7	2020	10	18	18	0
7003	5.7	2020	10	18	19	0
7004	5.8	2020	10	18	20	0
7005	5.4	2020	10	18	21	0
7006	4.4	2020	10	18	22	0
7007	3.6	2020	10	18	23	0
7008	3.0	2020	10	19	0	0
7009	2.7	2020	10	19	1	0
7010	2.5	2020	10	19	2	0
7011	2.4	2020	10	19	3	0
7012	2.3	2020	10	19	4	0
7013	2.4	2020	10	19	5	0
7014	2.6	2020	10	19	6	0
7015	3.6	2020	10	19	7	0
7016	3.5	2020	10	19	8	0
7017	2.0	2020	10	19	9	0
7018	2.0	2020	10	19	10	0
7019	2.1	2020	10	19	11	0
7020	2.5	2020	10	19	12	0
7021	2.7	2020	10	19	13	0
7022	1.7	2020	10	19	14	0
7023	1.5	2020	10	19	15	0
7024	1.5	2020	10	19	16	0
7025	1.8	2020	10	19	17	0
7026	2.1	2020	10	19	18	0
7027	2.8	2020	10	19	19	0
7028	1.8	2020	10	19	20	0
7029	1.3	2020	10	19	21	0
7030	1.2	2020	10	19	22	0
7031	1.2	2020	10	19	23	0
7032	1.2	2020	10	20	0	0
7033	1.2	2020	10	20	1	0
7034	1.0	2020	10	20	2	0
7035	1.2	2020	10	20	3	0
7036	1.6	2020	10	20	4	0
7037	1.7	2020	10	20	5	0
7038	1.8	2020	10	20	6	0
7039	1.8	2020	10	20	7	0
7040	4.0	2020	10	20	8	0
7041	2.7	2020	10	20	9	0
7042	2.3	2020	10	20	10	0
7043	2.6	2020	10	20	11	0
7044	2.6	2020	10	20	12	0
7045	2.8	2020	10	20	13	0
7046	2.5	2020	10	20	14	0
7047	2.6	2020	10	20	15	0
7048	2.6	2020	10	20	16	0
7049	2.8	2020	10	20	17	0
7050	2.6	2020	10	20	18	0
7051	2.3	2020	10	20	19	0
7052	2.4	2020	10	20	20	0
7053	2.2	2020	10	20	21	0
7054	2.1	2020	10	20	22	0
7055	2.3	2020	10	20	23	0
7056	2.6	2020	10	21	0	0
7057	2.6	2020	10	21	1	0
7058	2.8	2020	10	21	2	0
7059	2.4	2020	10	21	3	0
7060	2.9	2020	10	21	4	0
7061	2.5	2020	10	21	5	0
7062	2.4	2020	10	21	6	0
7063	1.9	2020	10	21	7	0
7064	1.7	2020	10	21	8	0
7065	1.2	2020	10	21	9	0
7066	1.1	2020	10	21	10	0
7067	1.7	2020	10	21	11	0
7068	2.0	2020	10	21	12	0
7069	1.9	2020	10	21	13	0
7070	2.2	2020	10	21	14	0
7071	1.6	2020	10	21	15	0
7072	1.7	2020	10	21	16	0
7073	1.9	2020	10	21	17	0
7074	3.5	2020	10	21	18	0
7075	3.1	2020	10	21	19	0
7076	3.1	2020	10	21	20	0
7077	5.6	2020	10	21	21	0
7078	7.2	2020	10	21	22	0
7079	8.8	2020	10	21	23	0
7080	9.2	2020	10	22	0	0
7081	9.8	2020	10	22	1	0
7082	10.8	2020	10	22	2	0
7083	10.3	2020	10	22	3	0
7084	8.2	2020	10	22	4	0
7085	10.4	2020	10	22	5	0
7086	16.1	2020	10	22	6	0
7087	11.3	2020	10	22	7	0
7088	8.0	2020	10	22	8	0
7089	5.4	2020	10	22	9	0
7090	4.2	2020	10	22	10	0
7091	3.4	2020	10	22	11	0
7092	2.7	2020	10	22	12	0
7093	2.3	2020	10	22	13	0
7094	1.6	2020	10	22	14	0
7095	2.4	2020	10	22	15	0
7096	2.7	2020	10	22	16	0
7097	3.1	2020	10	22	17	0
7098	4.3	2020	10	22	18	0
7099	5.3	2020	10	22	19	0
7100	3.1	2020	10	22	20	0
7101	2.0	2020	10	22	21	0
7102	1.1	2020	10	22	22	0
7103	1.6	2020	10	22	23	0
7104	1.8	2020	10	23	0	0
7105	1.9	2020	10	23	1	0
7106	1.4	2020	10	23	2	0
7107	2.5	2020	10	23	3	0
7108	2.2	2020	10	23	4	0
7109	2.4	2020	10	23	5	0
7110	2.2	2020	10	23	6	0
7111	2.7	2020	10	23	7	0
7112	3.4	2020	10	23	8	0
7113	3.4	2020	10	23	9	0
7114	4.4	2020	10	23	10	0
7115	4.0	2020	10	23	11	0
7116	3.8	2020	10	23	12	0
7117	2.1	2020	10	23	13	0
7118	1.0	2020	10	23	14	0
7119	1.5	2020	10	23	15	0
7120	1.1	2020	10	23	16	0
7121	1.6	2020	10	23	17	0
7122	2.1	2020	10	23	18	0
7123	2.8	2020	10	23	19	0
7124	3.7	2020	10	23	20	0
7125	2.8	2020	10	23	21	0
7126	3.5	2020	10	23	22	0
7127	2.9	2020	10	23	23	0
7128	3.8	2020	10	24	0	0
7129	3.6	2020	10	24	1	0
7130	3.2	2020	10	24	2	0
7131	2.9	2020	10	24	3	0
7132	2.4	2020	10	24	4	0
7133	2.6	2020	10	24	5	0
7134	2.6	2020	10	24	6	0
7135	3.4	2020	10	24	7	0
7136	3.0	2020	10	24	8	0
7137	2.3	2020	10	24	9	0
7138	1.5	2020	10	24	10	0
7139	1.3	2020	10	24	11	0
7140	1.4	2020	10	24	12	0
7141	1.8	2020	10	24	13	0
7142	2.0	2020	10	24	14	0
7143	2.4	2020	10	24	15	0
7144	3.3	2020	10	24	16	0
7145	4.1	2020	10	24	17	0
7146	10.9	2020	10	24	18	0
7147	6.9	2020	10	24	19	0
7148	3.7	2020	10	24	20	0
7149	3.3	2020	10	24	21	0
7150	3.2	2020	10	24	22	0
7151	2.0	2020	10	24	23	0
7152	1.9	2020	10	25	0	0
7153		2020	10	25	1	0
7154	2.1	2020	10	25	2	0
7155	2.2	2020	10	25	3	0
7156	1.9	2020	10	25	4	0
7157	2.1	2020	10	25	5	0
7158	2.3	2020	10	25	6	0
7159	2.9	2020	10	25	7	0
7160	2.6	2020	10	25	8	0
7161	3.1	2020	10	25	9	0
7162	3.0	2020	10	25	10	0
7163	2.5	2020	10	25	11	0
7164	2.4	2020	10	25	12	0
7165	2.2	2020	10	25	13	0
7166	2.2	2020	10	25	14	0
7167	3.1	2020	10	25	15	0
7168	3.2	2020	10	25	16	0
7169	2.8	2020	10	25	17	0
7170	2.2	2020	10	25	18	0
7171	2.4	2020	10	25	19	0
7172	5.3	2020	10	25	20	0
7173	5.0	2020	10	25	21	0
7174	3.0	2020	10	25	22	0
7175	3.2	2020	10	25	23	0
7176	4.7	2020	10	26	0	0
7177	6.8	2020	10	26	1	0
7178	8.0	2020	10	26	2	0
7179	9.7	2020	10	26	3	0
7180	12.5	2020	10	26	4	0
7181	13.2	2020	10	26	5	0
7182	15.3	2020	10	26	6	0
7183	17.1	2020	10	26	7	0
7184	14.3	2020	10	26	8	0
7185	11.0	2020	10	26	9	0
7186	9.9	2020	10	26	10	0
7187	10.9	2020	10	26	11	0
7188	9.2	2020	10	26	12	0
7189	6.3	2020	10	26	13	0
7190	5.6	2020	10	26	14	0
7191	5.5	2020	10	26	15	0
7192	6.1	2020	10	26	16	0
7193	6.4	2020	10	26	17	0
7194	8.4	2020	10	26	18	0
7195	10.3	2020	10	26	19	0
7196	11.9	2020	10	26	20	0
7197	10.5	2020	10	26	21	0
7198	9.8	2020	10	26	22	0
7199	10.0	2020	10	26	23	0
7200	10.3	2020	10	27	0	0
7201	11.8	2020	10	27	1	0
7202	16.1	2020	10	27	2	0
7203	17.4	2020	10	27	3	0
7204	17.1	2020	10	27	4	0
7205	16.6	2020	10	27	5	0
7206	16.0	2020	10	27	6	0
7207	17.4	2020	10	27	7	0
7208	15.8	2020	10	27	8	0
7209	15.2	2020	10	27	9	0
7210	16.0	2020	10	27	10	0
7211	16.1	2020	10	27	11	0
7212	16.2	2020	10	27	12	0
7213	16.4	2020	10	27	13	0
7214	17.4	2020	10	27	14	0
7215	17.5	2020	10	27	15	0
7216	17.8	2020	10	27	16	0
7217	19.1	2020	10	27	17	0
7218	22.2	2020	10	27	18	0
7219	21.4	2020	10	27	19	0
7220	22.2	2020	10	27	20	0
7221	24.1	2020	10	27	21	0
7222	24.5	2020	10	27	22	0
7223	23.7	2020	10	27	23	0
7224	23.1	2020	10	28	0	0
7225	22.5	2020	10	28	1	0
7226	10.4	2020	10	28	2	0
7227	3.1	2020	10	28	3	0
7228	3.0	2020	10	28	4	0
7229	2.3	2020	10	28	5	0
7230	1.8	2020	10	28	6	0
7231	2.2	2020	10	28	7	0
7232	2.4	2020	10	28	8	0
7233	3.5	2020	10	28	9	0
7234	4.2	2020	10	28	10	0
7235	4.3	2020	10	28	11	0
7236	4.6	2020	10	28	12	0
7237	5.0	2020	10	28	13	0
7238	5.5	2020	10	28	14	0
7239	6.2	2020	10	28	15	0
7240	7.3	2020	10	28	16	0
7241	8.1	2020	10	28	17	0
7242	8.5	2020	10	28	18	0
7243	8.6	2020	10	28	19	0
7244	7.0	2020	10	28	20	0
7245	6.2	2020	10	28	21	0
7246	6.0	2020	10	28	22	0
7247	5.8	2020	10	28	23	0
7248	4.6	2020	10	29	0	0
7249	4.5	2020	10	29	1	0
7250	4.4	2020	10	29	2	0
7251	4.8	2020	10	29	3	0
7252	5.7	2020	10	29	4	0
7253	6.6	2020	10	29	5	0
7254	5.7	2020	10	29	6	0
7255	5.0	2020	10	29	7	0
7256	5.0	2020	10	29	8	0
7257	5.3	2020	10	29	9	0
7258	5.3	2020	10	29	10	0
7259	7.1	2020	10	29	11	0
7260	7.8	2020	10	29	12	0
7261	8.1	2020	10	29	13	0
7262	8.6	2020	10	29	14	0
7263	9.2	2020	10	29	15	0
7264	9.2	2020	10	29	16	0
7265	9.7	2020	10	29	17	0
7266	10.0	2020	10	29	18	0
7267	9.8	2020	10	29	19	0
7268	6.8	2020	10	29	20	0
7269	8.6	2020	10	29	21	0
7270	9.7	2020	10	29	22	0
7271	8.5	2020	10	29	23	0
7272	8.8	2020	10	30	0	0
7273	8.0	2020	10	30	1	0
7274	8.8	2020	10	30	2	0
7275	9.1	2020	10	30	3	0
7276	9.8	2020	10	30	4	0
7277	10.0	2020	10	30	5	0
7278	10.4	2020	10	30	6	0
7279	6.4	2020	10	30	7	0
7280	6.3	2020	10	30	8	0
7281	6.9	2020	10	30	9	0
7282	7.3	2020	10	30	10	0
7283	7.5	2020	10	30	11	0
7284	8.8	2020	10	30	12	0
7285	8.3	2020	10	30	13	0
7286	8.4	2020	10	30	14	0
7287	11.1	2020	10	30	15	0
7288	9.6	2020	10	30	16	0
7289	8.7	2020	10	30	17	0
7290	8.8	2020	10	30	18	0
7291	6.9	2020	10	30	19	0
7292	4.9	2020	10	30	20	0
7293	6.2	2020	10	30	21	0
7294	5.9	2020	10	30	22	0
7295	6.6	2020	10	30	23	0
7296	7.0	2020	10	31	0	0
7297	6.3	2020	10	31	1	0
7298	7.2	2020	10	31	2	0
7299	6.4	2020	10	31	3	0
7300	5.9	2020	10	31	4	0
7301	5.9	2020	10	31	5	0
7302	5.7	2020	10	31	6	0
7303	5.4	2020	10	31	7	0
7304	5.5	2020	10	31	8	0
7305	5.0	2020	10	31	9	0
7306	4.1	2020	10	31	10	0
7307	4.6	2020	10	31	11	0
7308	5.4	2020	10	31	12	0
7309	5.3	2020	10	31	13	0
7310	4.2	2020	10	31	14	0
7311	4.6	2020	10	31	15	0
7312	5.6	2020	10	31	16	0
7313	6.5	2020	10	31	17	0
7314	7.1	2020	10	31	18	0
7315	7.1	2020	10	31	19	0
7316	5.7	2020	10	31	20	0
7317	6.5	2020	10	31	21	0
7318	4.9	2020	10	31	22	0
7319	3.6	2020	10	31	23	0
7320	3.3	2020	11	1	0	0
7321	3.1	2020	11	1	1	0
7322	3.9	2020	11	1	2	0
7323	3.4	2020	11	1	3	0
7324	2.8	2020	11	1	4	0
7325	3.2	2020	11	1	5	0
7326	4.1	2020	11	1	6	0
7327	4.2	2020	11	1	7	0
7328	5.3	2020	11	1	8	0
7329	5.5	2020	11	1	9	0
7330	5.3	2020	11	1	10	0
7331	6.9	2020	11	1	11	0
7332	8.9	2020	11	1	12	0
7333	10.4	2020	11	1	13	0
7334	8.6	2020	11	1	14	0
7335	8.0	2020	11	1	15	0
7336	5.8	2020	11	1	16	0
7337	6.4	2020	11	1	17	0
7338	5.3	2020	11	1	18	0
7339	5.8	2020	11	1	19	0
7340	6.6	2020	11	1	20	0
7341	4.9	2020	11	1	21	0
7342	5.5	2020	11	1	22	0
7343	4.6	2020	11	1	23	0
7344	4.5	2020	11	2	0	0
7345	4.6	2020	11	2	1	0
7346	4.4	2020	11	2	2	0
7347	3.7	2020	11	2	3	0
7348	4.1	2020	11	2	4	0
7349	4.6	2020	11	2	5	0
7350	4.1	2020	11	2	6	0
7351	4.5	2020	11	2	7	0
7352	4.8	2020	11	2	8	0
7353	4.9	2020	11	2	9	0
7354	7.3	2020	11	2	10	0
7355	5.8	2020	11	2	11	0
7356	5.4	2020	11	2	12	0
7357	5.5	2020	11	2	13	0
7358	5.9	2020	11	2	14	0
7359	5.8	2020	11	2	15	0
7360	6.0	2020	11	2	16	0
7361	7.0	2020	11	2	17	0
7362	7.1	2020	11	2	18	0
7363	7.7	2020	11	2	19	0
7364	8.6	2020	11	2	20	0
7365	8.3	2020	11	2	21	0
7366	9.0	2020	11	2	22	0
7367	8.4	2020	11	2	23	0
7368	8.4	2020	11	3	0	0
7369	6.2	2020	11	3	1	0
7370	6.5	2020	11	3	2	0
7371	7.5	2020	11	3	3	0
7372	8.0	2020	11	3	4	0
7373	7.1	2020	11	3	5	0
7374	5.8	2020	11	3	6	0
7375	6.1	2020	11	3	7	0
7376	5.9	2020	11	3	8	0
7377	4.5	2020	11	3	9	0
7378	4.7	2020	11	3	10	0
7379	4.3	2020	11	3	11	0
7380	4.3	2020	11	3	12	0
7381	3.2	2020	11	3	13	0
7382	3.2	2020	11	3	14	0
7383	3.2	2020	11	3	15	0
7384	3.0	2020	11	3	16	0
7385	3.9	2020	11	3	17	0
7386	4.0	2020	11	3	18	0
7387	5.0	2020	11	3	19	0
7388	4.6	2020	11	3	20	0
7389	5.8	2020	11	3	21	0
7390	5.7	2020	11	3	22	0
7391	6.2	2020	11	3	23	0
7392	6.1	2020	11	4	0	0
7393	5.7	2020	11	4	1	0
7394	5.6	2020	11	4	2	0
7395	5.0	2020	11	4	3	0
7396	5.1	2020	11	4	4	0
7397	5.3	2020	11	4	5	0
7398	5.4	2020	11	4	6	0
7399	4.9	2020	11	4	7	0
7400	4.3	2020	11	4	8	0
7401	4.3	2020	11	4	9	0
7402	4.7	2020	11	4	10	0
7403	4.5	2020	11	4	11	0
7404	4.0	2020	11	4	12	0
7405	4.2	2020	11	4	13	0
7406	4.7	2020	11	4	14	0
7407	5.1	2020	11	4	15	0
7408	2.7	2020	11	4	16	0
7409	2.0	2020	11	4	17	0
7410	1.9	2020	11	4	18	0
7411	2.0	2020	11	4	19	0
7412	2.3	2020	11	4	20	0
7413	2.2	2020	11	4	21	0
7414	1.1	2020	11	4	22	0
7415	1.4	2020	11	4	23	0
7416	1.7	2020	11	5	0	0
7417	1.3	2020	11	5	1	0
7418	3.3	2020	11	5	2	0
7419	6.5	2020	11	5	3	0
7420	7.9	2020	11	5	4	0
7421	5.6	2020	11	5	5	0
7422	3.8	2020	11	5	6	0
7423	3.8	2020	11	5	7	0
7424	3.3	2020	11	5	8	0
7425	3.6	2020	11	5	9	0
7426	2.9	2020	11	5	10	0
7427	3.6	2020	11	5	11	0
7428	4.1	2020	11	5	12	0
7429	3.7	2020	11	5	13	0
7430	2.8	2020	11	5	14	0
7431	2.4	2020	11	5	15	0
7432	2.3	2020	11	5	16	0
7433	3.0	2020	11	5	17	0
7434	2.8	2020	11	5	18	0
7435	3.1	2020	11	5	19	0
7436	4.3	2020	11	5	20	0
7437	5.4	2020	11	5	21	0
7438	5.9	2020	11	5	22	0
7439	7.0	2020	11	5	23	0
7440	7.5	2020	11	6	0	0
7441	8.1	2020	11	6	1	0
7442	8.3	2020	11	6	2	0
7443	8.3	2020	11	6	3	0
7444	8.4	2020	11	6	4	0
7445	9.2	2020	11	6	5	0
7446	10.4	2020	11	6	6	0
7447	10.6	2020	11	6	7	0
7448	10.5	2020	11	6	8	0
7449	11.4	2020	11	6	9	0
7450	11.1	2020	11	6	10	0
7451	11.7	2020	11	6	11	0
7452	11.8	2020	11	6	12	0
7453	11.9	2020	11	6	13	0
7454	12.5	2020	11	6	14	0
7455	12.9	2020	11	6	15	0
7456	11.2	2020	11	6	16	0
7457	7.4	2020	11	6	17	0
7458	4.9	2020	11	6	18	0
7459	3.9	2020	11	6	19	0
7460	2.9	2020	11	6	20	0
7461	2.1	2020	11	6	21	0
7462	1.7	2020	11	6	22	0
7463	1.7	2020	11	6	23	0
7464	1.3	2020	11	7	0	0
7465	1.5	2020	11	7	1	0
7466	1.6	2020	11	7	2	0
7467	1.2	2020	11	7	3	0
7468	1.3	2020	11	7	4	0
7469	1.1	2020	11	7	5	0
7470	1.5	2020	11	7	6	0
7471	1.3	2020	11	7	7	0
7472	1.5	2020	11	7	8	0
7473	1.9	2020	11	7	9	0
7474	1.7	2020	11	7	10	0
7475	1.8	2020	11	7	11	0
7476	2.1	2020	11	7	12	0
7477	1.5	2020	11	7	13	0
7478	1.8	2020	11	7	14	0
7479	3.0	2020	11	7	15	0
7480	3.6	2020	11	7	16	0
7481	3.2	2020	11	7	17	0
7482	2.9	2020	11	7	18	0
7483	3.0	2020	11	7	19	0
7484	3.3	2020	11	7	20	0
7485	3.8	2020	11	7	21	0
7486	4.3	2020	11	7	22	0
7487	4.8	2020	11	7	23	0
7488	5.0	2020	11	8	0	0
7489	4.6	2020	11	8	1	0
7490	4.3	2020	11	8	2	0
7491	3.4	2020	11	8	3	0
7492	2.8	2020	11	8	4	0
7493	2.8	2020	11	8	5	0
7494	3.2	2020	11	8	6	0
7495	3.1	2020	11	8	7	0
7496	3.1	2020	11	8	8	0
7497	3.4	2020	11	8	9	0
7498	3.3	2020	11	8	10	0
7499	3.1	2020	11	8	11	0
7500	2.7	2020	11	8	12	0
7501	2.7	2020	11	8	13	0
7502	2.8	2020	11	8	14	0
7503	3.4	2020	11	8	15	0
7504	4.0	2020	11	8	16	0
7505	4.2	2020	11	8	17	0
7506	4.1	2020	11	8	18	0
7507	4.6	2020	11	8	19	0
7508	4.8	2020	11	8	20	0
7509	5.3	2020	11	8	21	0
7510	5.0	2020	11	8	22	0
7511	5.3	2020	11	8	23	0
7512	4.9	2020	11	9	0	0
7513	4.9	2020	11	9	1	0
7514	5.3	2020	11	9	2	0
7515	4.9	2020	11	9	3	0
7516	4.6	2020	11	9	4	0
7517	5.0	2020	11	9	5	0
7518	4.3	2020	11	9	6	0
7519	3.7	2020	11	9	7	0
7520	3.5	2020	11	9	8	0
7521	2.4	2020	11	9	9	0
7522	2.0	2020	11	9	10	0
7523	2.2	2020	11	9	11	0
7524	2.1	2020	11	9	12	0
7525	2.0	2020	11	9	13	0
7526	2.1	2020	11	9	14	0
7527	2.0	2020	11	9	15	0
7528	2.6	2020	11	9	16	0
7529	2.2	2020	11	9	17	0
7530	2.4	2020	11	9	18	0
7531	2.5	2020	11	9	19	0
7532	2.6	2020	11	9	20	0
7533	3.1	2020	11	9	21	0
7534	2.9	2020	11	9	22	0
7535	3.0	2020	11	9	23	0
7536	2.7	2020	11	10	0	0
7537	2.5	2020	11	10	1	0
7538	2.7	2020	11	10	2	0
7539	2.7	2020	11	10	3	0
7540	2.7	2020	11	10	4	0
7541	2.6	2020	11	10	5	0
7542	3.1	2020	11	10	6	0
7543	2.8	2020	11	10	7	0
7544	1.9	2020	11	10	8	0
7545	2.3	2020	11	10	9	0
7546	2.6	2020	11	10	10	0
7547	2.0	2020	11	10	11	0
7548	1.7	2020	11	10	12	0
7549	1.8	2020	11	10	13	0
7550	2.4	2020	11	10	14	0
7551	1.9	2020	11	10	15	0
7552	1.6	2020	11	10	16	0
7553	1.7	2020	11	10	17	0
7554	1.8	2020	11	10	18	0
7555	1.7	2020	11	10	19	0
7556	1.4	2020	11	10	20	0
7557	1.4	2020	11	10	21	0
7558	1.4	2020	11	10	22	0
7559	1.4	2020	11	10	23	0
7560	1.3	2020	11	11	0	0
