	Date	Concentration(microg/m^3)	SamplingPoint
7441	2022-12-23 04:00:00+00:00	1.25	SE/SPO-SE344172_00005_100
7442	2022-12-23 05:00:00+00:00	1.08	SE/SPO-SE344172_00005_100
7443	2022-12-23 06:00:00+00:00	0.94	SE/SPO-SE344172_00005_100
7444	2022-12-23 07:00:00+00:00	1.26	SE/SPO-SE344172_00005_100
7445	2022-12-23 08:00:00+00:00	1.37	SE/SPO-SE344172_00005_100
7446	2022-12-23 09:00:00+00:00	1.16	SE/SPO-SE344172_00005_100
7447	2022-12-23 10:00:00+00:00	1.52	SE/SPO-SE344172_00005_100
7448	2022-12-23 11:00:00+00:00	1.6800000000000002	SE/SPO-SE344172_00005_100
7449	2022-12-23 12:00:00+00:00	1.7500000000000002	SE/SPO-SE344172_00005_100
7450	2022-12-23 13:00:00+00:00	2.24	SE/SPO-SE344172_00005_100
7451	2022-12-23 14:00:00+00:00	2.75	SE/SPO-SE344172_00005_100
7452	2022-12-23 15:00:00+00:00	3.27	SE/SPO-SE344172_00005_100
7453	2022-12-23 16:00:00+00:00	2.53	SE/SPO-SE344172_00005_100
7454	2022-12-23 17:00:00+00:00	3.2300000000000004	SE/SPO-SE344172_00005_100
7455	2022-12-23 18:00:00+00:00	3.3400000000000003	SE/SPO-SE344172_00005_100
7456	2022-12-23 19:00:00+00:00	3.06	SE/SPO-SE344172_00005_100
7457	2022-12-23 20:00:00+00:00	5.45	SE/SPO-SE344172_00005_100
7458	2022-12-23 21:00:00+00:00	5.0200000000000005	SE/SPO-SE344172_00005_100
7459	2022-12-23 22:00:00+00:00	6.0	SE/SPO-SE344172_00005_100
7460	2022-12-23 23:00:00+00:00	4.720000000000001	SE/SPO-SE344172_00005_100
7461	2022-12-24 00:00:00+00:00	4.28	SE/SPO-SE344172_00005_100
7462	2022-12-24 01:00:00+00:00	3.82	SE/SPO-SE344172_00005_100
7463	2022-12-24 02:00:00+00:00	2.85	SE/SPO-SE344172_00005_100
7464	2022-12-24 03:00:00+00:00	2.6700000000000004	SE/SPO-SE344172_00005_100
7465	2022-12-24 04:00:00+00:00	2.4000000000000004	SE/SPO-SE344172_00005_100
7466	2022-12-24 05:00:00+00:00	2.03	SE/SPO-SE344172_00005_100
7467	2022-12-24 06:00:00+00:00	1.81	SE/SPO-SE344172_00005_100
7468	2022-12-24 07:00:00+00:00	2.25	SE/SPO-SE344172_00005_100
7469	2022-12-24 08:00:00+00:00	2.93	SE/SPO-SE344172_00005_100
7470	2022-12-24 09:00:00+00:00	3.98	SE/SPO-SE344172_00005_100
7471	2022-12-24 10:00:00+00:00	5.33	SE/SPO-SE344172_00005_100
7472	2022-12-24 11:00:00+00:00	7.2	SE/SPO-SE344172_00005_100
7473	2022-12-24 12:00:00+00:00	6.340000000000001	SE/SPO-SE344172_00005_100
7474	2022-12-24 13:00:00+00:00	5.720000000000001	SE/SPO-SE344172_00005_100
7475	2022-12-24 14:00:00+00:00	8.13	SE/SPO-SE344172_00005_100
7476	2022-12-24 15:00:00+00:00	10.18	SE/SPO-SE344172_00005_100
7477	2022-12-24 16:00:00+00:00	14.750000000000002	SE/SPO-SE344172_00005_100
7478	2022-12-24 17:00:00+00:00	15.29	SE/SPO-SE344172_00005_100
7479	2022-12-24 18:00:00+00:00	13.750000000000002	SE/SPO-SE344172_00005_100
7480	2022-12-24 19:00:00+00:00	15.8	SE/SPO-SE344172_00005_100
7481	2022-12-24 20:00:00+00:00	13.14	SE/SPO-SE344172_00005_100
7482	2022-12-24 21:00:00+00:00	12.79	SE/SPO-SE344172_00005_100
7483	2022-12-24 22:00:00+00:00	10.42	SE/SPO-SE344172_00005_100
7484	2022-12-24 23:00:00+00:00	8.870000000000001	SE/SPO-SE344172_00005_100
7485	2022-12-25 00:00:00+00:00	7.870000000000001	SE/SPO-SE344172_00005_100
7486	2022-12-25 01:00:00+00:00	8.91	SE/SPO-SE344172_00005_100
7487	2022-12-25 02:00:00+00:00	13.28	SE/SPO-SE344172_00005_100
7488	2022-12-25 03:00:00+00:00	12.78	SE/SPO-SE344172_00005_100
7489	2022-12-25 04:00:00+00:00	12.170000000000002	SE/SPO-SE344172_00005_100
7490	2022-12-25 05:00:00+00:00	10.2	SE/SPO-SE344172_00005_100
7491	2022-12-25 06:00:00+00:00	10.94	SE/SPO-SE344172_00005_100
7492	2022-12-25 07:00:00+00:00	13.55	SE/SPO-SE344172_00005_100
7493	2022-12-25 08:00:00+00:00	8.51	SE/SPO-SE344172_00005_100
7494	2022-12-25 09:00:00+00:00	8.66	SE/SPO-SE344172_00005_100
7495	2022-12-25 10:00:00+00:00	6.140000000000001	SE/SPO-SE344172_00005_100
7496	2022-12-25 11:00:00+00:00	4.17	SE/SPO-SE344172_00005_100
7497	2022-12-25 12:00:00+00:00	3.93	SE/SPO-SE344172_00005_100
7498	2022-12-25 13:00:00+00:00	3.96	SE/SPO-SE344172_00005_100
7499	2022-12-25 14:00:00+00:00	4.840000000000001	SE/SPO-SE344172_00005_100
7500	2022-12-25 15:00:00+00:00	4.83	SE/SPO-SE344172_00005_100
7501	2022-12-25 16:00:00+00:00	6.11	SE/SPO-SE344172_00005_100
7502	2022-12-25 17:00:00+00:00	6.970000000000001	SE/SPO-SE344172_00005_100
7503	2022-12-25 18:00:00+00:00	5.590000000000001	SE/SPO-SE344172_00005_100
7504	2022-12-25 19:00:00+00:00	3.65	SE/SPO-SE344172_00005_100
7505	2022-12-25 20:00:00+00:00	3.74	SE/SPO-SE344172_00005_100
7506	2022-12-25 21:00:00+00:00	3.68	SE/SPO-SE344172_00005_100
7507	2022-12-25 22:00:00+00:00	4.74	SE/SPO-SE344172_00005_100
7508	2022-12-25 23:00:00+00:00	5.36	SE/SPO-SE344172_00005_100
7509	2022-12-26 00:00:00+00:00	6.82	SE/SPO-SE344172_00005_100
7510	2022-12-26 01:00:00+00:00	5.920000000000001	SE/SPO-SE344172_00005_100
7511	2022-12-26 02:00:00+00:00	4.140000000000001	SE/SPO-SE344172_00005_100
7512	2022-12-26 03:00:00+00:00	3.6	SE/SPO-SE344172_00005_100
7513	2022-12-26 04:00:00+00:00	4.07	SE/SPO-SE344172_00005_100
7514	2022-12-26 05:00:00+00:00	4.970000000000001	SE/SPO-SE344172_00005_100
7515	2022-12-26 06:00:00+00:00	4.8500000000000005	SE/SPO-SE344172_00005_100
7516	2022-12-26 07:00:00+00:00	7.550000000000001	SE/SPO-SE344172_00005_100
7517	2022-12-26 08:00:00+00:00	6.5600000000000005	SE/SPO-SE344172_00005_100
7518	2022-12-26 09:00:00+00:00	5.8100000000000005	SE/SPO-SE344172_00005_100
7519	2022-12-26 10:00:00+00:00	4.48	SE/SPO-SE344172_00005_100
7520	2022-12-26 11:00:00+00:00	4.590000000000001	SE/SPO-SE344172_00005_100
7521	2022-12-26 12:00:00+00:00	7.81	SE/SPO-SE344172_00005_100
7522	2022-12-26 13:00:00+00:00	7.710000000000001	SE/SPO-SE344172_00005_100
7523	2022-12-26 14:00:00+00:00	5.840000000000001	SE/SPO-SE344172_00005_100
7524	2022-12-26 15:00:00+00:00	5.24	SE/SPO-SE344172_00005_100
7525	2022-12-26 16:00:00+00:00	7.470000000000001	SE/SPO-SE344172_00005_100
7526	2022-12-26 17:00:00+00:00	10.22	SE/SPO-SE344172_00005_100
7527	2022-12-26 18:00:00+00:00	10.17	SE/SPO-SE344172_00005_100
7528	2022-12-26 19:00:00+00:00	10.28	SE/SPO-SE344172_00005_100
7529	2022-12-26 20:00:00+00:00	10.010000000000002	SE/SPO-SE344172_00005_100
7530	2022-12-26 21:00:00+00:00	8.280000000000001	SE/SPO-SE344172_00005_100
7531	2022-12-26 22:00:00+00:00	6.12	SE/SPO-SE344172_00005_100
7532	2022-12-26 23:00:00+00:00	3.4600000000000004	SE/SPO-SE344172_00005_100
7533	2022-12-27 00:00:00+00:00	2.03	SE/SPO-SE344172_00005_100
7534	2022-12-27 01:00:00+00:00	1.15	SE/SPO-SE344172_00005_100
7535	2022-12-27 02:00:00+00:00	0.7100000000000001	SE/SPO-SE344172_00005_100
7536	2022-12-27 03:00:00+00:00	1.0	SE/SPO-SE344172_00005_100
7537	2022-12-27 04:00:00+00:00	1.02	SE/SPO-SE344172_00005_100
7538	2022-12-27 05:00:00+00:00	2.3600000000000003	SE/SPO-SE344172_00005_100
7539	2022-12-27 06:00:00+00:00	4.25	SE/SPO-SE344172_00005_100
7540	2022-12-27 07:00:00+00:00	6.1000000000000005	SE/SPO-SE344172_00005_100
7541	2022-12-27 08:00:00+00:00	7.57	SE/SPO-SE344172_00005_100
7542	2022-12-27 09:00:00+00:00	8.66	SE/SPO-SE344172_00005_100
7543	2022-12-27 10:00:00+00:00	9.57	SE/SPO-SE344172_00005_100
7544	2022-12-27 11:00:00+00:00	13.4	SE/SPO-SE344172_00005_100
7545	2022-12-27 12:00:00+00:00	11.47	SE/SPO-SE344172_00005_100
7546	2022-12-27 13:00:00+00:00	10.13	SE/SPO-SE344172_00005_100
7547	2022-12-27 14:00:00+00:00	8.100000000000001	SE/SPO-SE344172_00005_100
7548	2022-12-27 15:00:00+00:00	6.6000000000000005	SE/SPO-SE344172_00005_100
7549	2022-12-27 16:00:00+00:00	5.840000000000001	SE/SPO-SE344172_00005_100
7550	2022-12-27 17:00:00+00:00	6.9	SE/SPO-SE344172_00005_100
7551	2022-12-27 18:00:00+00:00	5.0	SE/SPO-SE344172_00005_100
7552	2022-12-27 19:00:00+00:00	2.3600000000000003	SE/SPO-SE344172_00005_100
7553	2022-12-27 20:00:00+00:00	2.52	SE/SPO-SE344172_00005_100
7554	2022-12-27 21:00:00+00:00	2.43	SE/SPO-SE344172_00005_100
7555	2022-12-27 22:00:00+00:00	2.41	SE/SPO-SE344172_00005_100
7556	2022-12-27 23:00:00+00:00	2.1700000000000004	SE/SPO-SE344172_00005_100
7557	2022-12-28 00:00:00+00:00	1.92	SE/SPO-SE344172_00005_100
7558	2022-12-28 01:00:00+00:00	1.7600000000000002	SE/SPO-SE344172_00005_100
7559	2022-12-28 02:00:00+00:00	1.6800000000000002	SE/SPO-SE344172_00005_100
7560	2022-12-28 03:00:00+00:00	1.97	SE/SPO-SE344172_00005_100
7561	2022-12-28 04:00:00+00:00	2.12	SE/SPO-SE344172_00005_100
7562	2022-12-28 05:00:00+00:00	2.22	SE/SPO-SE344172_00005_100
7563	2022-12-28 06:00:00+00:00	8.8	SE/SPO-SE344172_00005_100
7564	2022-12-28 07:00:00+00:00	6.930000000000001	SE/SPO-SE344172_00005_100
7565	2022-12-28 08:00:00+00:00	6.590000000000001	SE/SPO-SE344172_00005_100
7566	2022-12-28 09:00:00+00:00	8.15	SE/SPO-SE344172_00005_100
7567	2022-12-28 10:00:00+00:00	7.750000000000001	SE/SPO-SE344172_00005_100
7568	2022-12-28 11:00:00+00:00	8.92	SE/SPO-SE344172_00005_100
7569	2022-12-28 12:00:00+00:00	15.82	SE/SPO-SE344172_00005_100
7570	2022-12-28 13:00:00+00:00	10.31	SE/SPO-SE344172_00005_100
7571	2022-12-28 14:00:00+00:00	7.85	SE/SPO-SE344172_00005_100
7572	2022-12-28 15:00:00+00:00	7.35	SE/SPO-SE344172_00005_100
7573	2022-12-28 16:00:00+00:00	7.870000000000001	SE/SPO-SE344172_00005_100
7574	2022-12-28 17:00:00+00:00	7.920000000000001	SE/SPO-SE344172_00005_100
7575	2022-12-28 18:00:00+00:00	6.12	SE/SPO-SE344172_00005_100
7576	2022-12-28 19:00:00+00:00	5.07	SE/SPO-SE344172_00005_100
7577	2022-12-28 20:00:00+00:00	5.010000000000001	SE/SPO-SE344172_00005_100
7578	2022-12-28 21:00:00+00:00	5.17	SE/SPO-SE344172_00005_100
7579	2022-12-28 22:00:00+00:00	4.760000000000001	SE/SPO-SE344172_00005_100
7580	2022-12-28 23:00:00+00:00	4.46	SE/SPO-SE344172_00005_100
7581	2022-12-29 00:00:00+00:00	4.38	SE/SPO-SE344172_00005_100
7582	2022-12-29 01:00:00+00:00	4.3500000000000005	SE/SPO-SE344172_00005_100
7583	2022-12-29 02:00:00+00:00	4.48	SE/SPO-SE344172_00005_100
7584	2022-12-29 03:00:00+00:00	5.260000000000001	SE/SPO-SE344172_00005_100
7585	2022-12-29 04:00:00+00:00	5.37	SE/SPO-SE344172_00005_100
7586	2022-12-29 05:00:00+00:00	4.61	SE/SPO-SE344172_00005_100
7587	2022-12-29 06:00:00+00:00	4.23	SE/SPO-SE344172_00005_100
7588	2022-12-29 07:00:00+00:00	5.340000000000001	SE/SPO-SE344172_00005_100
7589	2022-12-29 08:00:00+00:00	6.380000000000001	SE/SPO-SE344172_00005_100
7590	2022-12-29 09:00:00+00:00	3.14	SE/SPO-SE344172_00005_100
7591	2022-12-29 10:00:00+00:00	2.91	SE/SPO-SE344172_00005_100
7592	2022-12-29 11:00:00+00:00	3.61	SE/SPO-SE344172_00005_100
7593	2022-12-29 12:00:00+00:00	2.16	SE/SPO-SE344172_00005_100
7594	2022-12-29 13:00:00+00:00	1.97	SE/SPO-SE344172_00005_100
7595	2022-12-29 14:00:00+00:00	2.14	SE/SPO-SE344172_00005_100
7596	2022-12-29 15:00:00+00:00	1.51	SE/SPO-SE344172_00005_100
7597	2022-12-29 16:00:00+00:00	2.0700000000000003	SE/SPO-SE344172_00005_100
7598	2022-12-29 17:00:00+00:00	3.5700000000000003	SE/SPO-SE344172_00005_100
7599	2022-12-29 18:00:00+00:00	4.49	SE/SPO-SE344172_00005_100
7600	2022-12-29 19:00:00+00:00	3.85	SE/SPO-SE344172_00005_100
7601	2022-12-29 20:00:00+00:00	5.29	SE/SPO-SE344172_00005_100
7602	2022-12-29 21:00:00+00:00	4.28	SE/SPO-SE344172_00005_100
7603	2022-12-29 22:00:00+00:00	4.54	SE/SPO-SE344172_00005_100
7604	2022-12-29 23:00:00+00:00	5.130000000000001	SE/SPO-SE344172_00005_100
7605	2022-12-30 00:00:00+00:00	5.390000000000001	SE/SPO-SE344172_00005_100
7606	2022-12-30 01:00:00+00:00	4.86	SE/SPO-SE344172_00005_100
7607	2022-12-30 02:00:00+00:00	5.61	SE/SPO-SE344172_00005_100
7608	2022-12-30 03:00:00+00:00	4.720000000000001	SE/SPO-SE344172_00005_100
7609	2022-12-30 04:00:00+00:00	4.33	SE/SPO-SE344172_00005_100
7610	2022-12-30 05:00:00+00:00	4.38	SE/SPO-SE344172_00005_100
7611	2022-12-30 06:00:00+00:00	6.840000000000001	SE/SPO-SE344172_00005_100
7612	2022-12-30 07:00:00+00:00	8.48	SE/SPO-SE344172_00005_100
7613	2022-12-30 08:00:00+00:00	10.33	SE/SPO-SE344172_00005_100
7614	2022-12-30 09:00:00+00:00	11.69	SE/SPO-SE344172_00005_100
7615	2022-12-30 10:00:00+00:00	10.57	SE/SPO-SE344172_00005_100
7616	2022-12-30 11:00:00+00:00	8.38	SE/SPO-SE344172_00005_100
7617	2022-12-30 12:00:00+00:00	6.220000000000001	SE/SPO-SE344172_00005_100
7618	2022-12-30 13:00:00+00:00	5.640000000000001	SE/SPO-SE344172_00005_100
7619	2022-12-30 14:00:00+00:00	6.0200000000000005	SE/SPO-SE344172_00005_100
7620	2022-12-30 15:00:00+00:00	6.050000000000001	SE/SPO-SE344172_00005_100
7621	2022-12-30 16:00:00+00:00	6.83	SE/SPO-SE344172_00005_100
7622	2022-12-30 17:00:00+00:00	5.15	SE/SPO-SE344172_00005_100
7623	2022-12-30 18:00:00+00:00	5.6000000000000005	SE/SPO-SE344172_00005_100
7624	2022-12-30 19:00:00+00:00	8.97	SE/SPO-SE344172_00005_100
7625	2022-12-30 20:00:00+00:00	8.43	SE/SPO-SE344172_00005_100
7626	2022-12-30 21:00:00+00:00	11.5	SE/SPO-SE344172_00005_100
7627	2022-12-30 22:00:00+00:00	11.86	SE/SPO-SE344172_00005_100
7628	2022-12-30 23:00:00+00:00	10.96	SE/SPO-SE344172_00005_100
7629	2022-12-31 00:00:00+00:00	9.65	SE/SPO-SE344172_00005_100
7630	2022-12-31 01:00:00+00:00	7.590000000000001	SE/SPO-SE344172_00005_100
7631	2022-12-31 02:00:00+00:00	6.680000000000001	SE/SPO-SE344172_00005_100
7632	2022-12-31 03:00:00+00:00	7.31	SE/SPO-SE344172_00005_100
7633	2022-12-31 04:00:00+00:00	6.7	SE/SPO-SE344172_00005_100
7634	2022-12-31 05:00:00+00:00	4.94	SE/SPO-SE344172_00005_100
7635	2022-12-31 06:00:00+00:00	2.72	SE/SPO-SE344172_00005_100
7636	2022-12-31 07:00:00+00:00	2.78	SE/SPO-SE344172_00005_100
7637	2022-12-31 08:00:00+00:00	3.31	SE/SPO-SE344172_00005_100
7638	2022-12-31 09:00:00+00:00	6.69	SE/SPO-SE344172_00005_100
7639	2022-12-31 10:00:00+00:00	9.03	SE/SPO-SE344172_00005_100
7640	2022-12-31 11:00:00+00:00	12.8	SE/SPO-SE344172_00005_100
7641	2022-12-31 12:00:00+00:00	12.23	SE/SPO-SE344172_00005_100
7642	2022-12-31 13:00:00+00:00	11.1	SE/SPO-SE344172_00005_100
7643	2022-12-31 14:00:00+00:00	11.670000000000002	SE/SPO-SE344172_00005_100
7644	2022-12-31 15:00:00+00:00	11.260000000000002	SE/SPO-SE344172_00005_100
7645	2022-12-31 16:00:00+00:00	13.64	SE/SPO-SE344172_00005_100
7646	2022-12-31 17:00:00+00:00	13.760000000000002	SE/SPO-SE344172_00005_100
7647	2022-12-31 18:00:00+00:00	13.33	SE/SPO-SE344172_00005_100
7648	2022-12-31 19:00:00+00:00	14.18	SE/SPO-SE344172_00005_100
7649	2022-12-31 20:00:00+00:00	11.75	SE/SPO-SE344172_00005_100
7650	2022-12-31 21:00:00+00:00	12.260000000000002	SE/SPO-SE344172_00005_100
7651	2022-12-31 22:00:00+00:00	13.47	SE/SPO-SE344172_00005_100
7652	2022-12-31 23:00:00+00:00	11.8	SE/SPO-SE344172_00005_100
7653	2023-01-01 00:00:00+00:00	15.78	SE/SPO-SE344172_00005_100
7654	2023-01-01 01:00:00+00:00	17.43	SE/SPO-SE344172_00005_100
7655	2023-01-01 02:00:00+00:00	8.23	SE/SPO-SE344172_00005_100
7656	2023-01-01 03:00:00+00:00	5.9	SE/SPO-SE344172_00005_100
7657	2023-01-01 04:00:00+00:00	6.23	SE/SPO-SE344172_00005_100
7658	2023-01-01 05:00:00+00:00	5.260000000000001	SE/SPO-SE344172_00005_100
7659	2023-01-01 06:00:00+00:00	4.63	SE/SPO-SE344172_00005_100
7660	2023-01-01 07:00:00+00:00	5.15	SE/SPO-SE344172_00005_100
7661	2023-01-01 08:00:00+00:00	4.53	SE/SPO-SE344172_00005_100
7662	2023-01-01 09:00:00+00:00	3.83	SE/SPO-SE344172_00005_100
7663	2023-01-01 10:00:00+00:00	3.08	SE/SPO-SE344172_00005_100
7664	2023-01-01 11:00:00+00:00	2.5900000000000003	SE/SPO-SE344172_00005_100
7665	2023-01-01 12:00:00+00:00	2.93	SE/SPO-SE344172_00005_100
7666	2023-01-01 13:00:00+00:00	3.29	SE/SPO-SE344172_00005_100
7667	2023-01-01 14:00:00+00:00	4.54	SE/SPO-SE344172_00005_100
7668	2023-01-01 15:00:00+00:00	3.67	SE/SPO-SE344172_00005_100
7669	2023-01-01 16:00:00+00:00	2.46	SE/SPO-SE344172_00005_100
7670	2023-01-01 17:00:00+00:00	3.81	SE/SPO-SE344172_00005_100
7671	2023-01-01 18:00:00+00:00	3.91	SE/SPO-SE344172_00005_100
7672	2023-01-01 19:00:00+00:00	5.590000000000001	SE/SPO-SE344172_00005_100
7673	2023-01-01 20:00:00+00:00	5.58	SE/SPO-SE344172_00005_100
7674	2023-01-01 21:00:00+00:00	5.840000000000001	SE/SPO-SE344172_00005_100
7675	2023-01-01 22:00:00+00:00	7.090000000000001	SE/SPO-SE344172_00005_100
7676	2023-01-01 23:00:00+00:00	8.01	SE/SPO-SE344172_00005_100
7677	2023-01-02 00:00:00+00:00	6.840000000000001	SE/SPO-SE344172_00005_100
7678	2023-01-02 01:00:00+00:00	6.32	SE/SPO-SE344172_00005_100
7679	2023-01-02 02:00:00+00:00	4.95	SE/SPO-SE344172_00005_100
7680	2023-01-02 03:00:00+00:00	4.74	SE/SPO-SE344172_00005_100
7681	2023-01-02 04:00:00+00:00	4.74	SE/SPO-SE344172_00005_100
7682	2023-01-02 05:00:00+00:00	3.61	SE/SPO-SE344172_00005_100
7683	2023-01-02 06:00:00+00:00	3.31	SE/SPO-SE344172_00005_100
7684	2023-01-02 07:00:00+00:00	2.62	SE/SPO-SE344172_00005_100
7685	2023-01-02 08:00:00+00:00	3.94	SE/SPO-SE344172_00005_100
7686	2023-01-02 09:00:00+00:00	3.1300000000000003	SE/SPO-SE344172_00005_100
7687	2023-01-02 10:00:00+00:00	4.09	SE/SPO-SE344172_00005_100
7688	2023-01-02 11:00:00+00:00	7.390000000000001	SE/SPO-SE344172_00005_100
7689	2023-01-02 12:00:00+00:00	8.43	SE/SPO-SE344172_00005_100
7690	2023-01-02 13:00:00+00:00	9.82	SE/SPO-SE344172_00005_100
7691	2023-01-02 14:00:00+00:00	15.22	SE/SPO-SE344172_00005_100
7692	2023-01-02 15:00:00+00:00	10.8	SE/SPO-SE344172_00005_100
7693	2023-01-02 16:00:00+00:00	6.3500000000000005	SE/SPO-SE344172_00005_100
7694	2023-01-02 17:00:00+00:00	4.680000000000001	SE/SPO-SE344172_00005_100
7695	2023-01-02 18:00:00+00:00	3.16	SE/SPO-SE344172_00005_100
7696	2023-01-02 19:00:00+00:00	3.88	SE/SPO-SE344172_00005_100
7697	2023-01-02 20:00:00+00:00	5.550000000000001	SE/SPO-SE344172_00005_100
7698	2023-01-02 21:00:00+00:00	3.39	SE/SPO-SE344172_00005_100
7699	2023-01-02 22:00:00+00:00	2.47	SE/SPO-SE344172_00005_100
7700	2023-01-02 23:00:00+00:00	1.52	SE/SPO-SE344172_00005_100
7701	2023-01-03 00:00:00+00:00	1.34	SE/SPO-SE344172_00005_100
7702	2023-01-03 01:00:00+00:00	2.19	SE/SPO-SE344172_00005_100
7703	2023-01-03 02:00:00+00:00	1.62	SE/SPO-SE344172_00005_100
7704	2023-01-03 03:00:00+00:00	0.93	SE/SPO-SE344172_00005_100
7705	2023-01-03 04:00:00+00:00	0.79	SE/SPO-SE344172_00005_100
7706	2023-01-03 05:00:00+00:00	0.5700000000000001	SE/SPO-SE344172_00005_100
7707	2023-01-03 06:00:00+00:00	0.6900000000000001	SE/SPO-SE344172_00005_100
7708	2023-01-03 07:00:00+00:00	0.8500000000000001	SE/SPO-SE344172_00005_100
7709	2023-01-03 08:00:00+00:00	1.04	SE/SPO-SE344172_00005_100
7710	2023-01-03 09:00:00+00:00	1.79	SE/SPO-SE344172_00005_100
7711	2023-01-03 10:00:00+00:00	1.57	SE/SPO-SE344172_00005_100
7712	2023-01-03 11:00:00+00:00	2.45	SE/SPO-SE344172_00005_100
7713	2023-01-03 12:00:00+00:00	3.3800000000000003	SE/SPO-SE344172_00005_100
7714	2023-01-03 13:00:00+00:00	3.3800000000000003	SE/SPO-SE344172_00005_100
7715	2023-01-03 14:00:00+00:00	2.8200000000000003	SE/SPO-SE344172_00005_100
7716	2023-01-03 15:00:00+00:00	3.12	SE/SPO-SE344172_00005_100
7717	2023-01-03 16:00:00+00:00	8.700000000000001	SE/SPO-SE344172_00005_100
7718	2023-01-03 17:00:00+00:00	6.48	SE/SPO-SE344172_00005_100
7719	2023-01-03 18:00:00+00:00	5.58	SE/SPO-SE344172_00005_100
7720	2023-01-03 19:00:00+00:00	7.830000000000001	SE/SPO-SE344172_00005_100
7721	2023-01-03 20:00:00+00:00	4.07	SE/SPO-SE344172_00005_100
7722	2023-01-03 21:00:00+00:00	3.73	SE/SPO-SE344172_00005_100
7723	2023-01-03 22:00:00+00:00	3.85	SE/SPO-SE344172_00005_100
7724	2023-01-03 23:00:00+00:00	4.13	SE/SPO-SE344172_00005_100
7725	2023-01-04 00:00:00+00:00	2.9000000000000004	SE/SPO-SE344172_00005_100
7726	2023-01-04 01:00:00+00:00	3.24	SE/SPO-SE344172_00005_100
7727	2023-01-04 02:00:00+00:00	2.79	SE/SPO-SE344172_00005_100
7728	2023-01-04 03:00:00+00:00	2.8600000000000003	SE/SPO-SE344172_00005_100
7729	2023-01-04 04:00:00+00:00	3.27	SE/SPO-SE344172_00005_100
7730	2023-01-04 05:00:00+00:00	2.9200000000000004	SE/SPO-SE344172_00005_100
7731	2023-01-04 06:00:00+00:00	3.74	SE/SPO-SE344172_00005_100
7732	2023-01-04 07:00:00+00:00	4.13	SE/SPO-SE344172_00005_100
7733	2023-01-04 08:00:00+00:00	5.17	SE/SPO-SE344172_00005_100
7734	2023-01-04 09:00:00+00:00	5.86	SE/SPO-SE344172_00005_100
7735	2023-01-04 10:00:00+00:00	6.220000000000001	SE/SPO-SE344172_00005_100
7736	2023-01-04 11:00:00+00:00	7.45	SE/SPO-SE344172_00005_100
7737	2023-01-04 12:00:00+00:00	3.43	SE/SPO-SE344172_00005_100
7738	2023-01-04 13:00:00+00:00	5.1000000000000005	SE/SPO-SE344172_00005_100
7739	2023-01-04 14:00:00+00:00	5.83	SE/SPO-SE344172_00005_100
7740	2023-01-04 15:00:00+00:00	6.250000000000001	SE/SPO-SE344172_00005_100
7741	2023-01-04 16:00:00+00:00	6.710000000000001	SE/SPO-SE344172_00005_100
7742	2023-01-04 17:00:00+00:00	6.140000000000001	SE/SPO-SE344172_00005_100
7743	2023-01-04 18:00:00+00:00	4.430000000000001	SE/SPO-SE344172_00005_100
7744	2023-01-04 19:00:00+00:00	4.19	SE/SPO-SE344172_00005_100
7745	2023-01-04 20:00:00+00:00	3.86	SE/SPO-SE344172_00005_100
7746	2023-01-04 21:00:00+00:00	2.87	SE/SPO-SE344172_00005_100
7747	2023-01-04 22:00:00+00:00	2.72	SE/SPO-SE344172_00005_100
7748	2023-01-04 23:00:00+00:00	2.28	SE/SPO-SE344172_00005_100
7749	2023-01-05 00:00:00+00:00	2.6300000000000003	SE/SPO-SE344172_00005_100
7750	2023-01-05 01:00:00+00:00	2.6900000000000004	SE/SPO-SE344172_00005_100
7751	2023-01-05 02:00:00+00:00	2.8600000000000003	SE/SPO-SE344172_00005_100
7752	2023-01-05 03:00:00+00:00	2.85	SE/SPO-SE344172_00005_100
7753	2023-01-05 04:00:00+00:00	3.76	SE/SPO-SE344172_00005_100
7754	2023-01-05 05:00:00+00:00	3.3200000000000003	SE/SPO-SE344172_00005_100
7755	2023-01-05 06:00:00+00:00	3.82	SE/SPO-SE344172_00005_100
7756	2023-01-05 07:00:00+00:00	5.21	SE/SPO-SE344172_00005_100
7757	2023-01-05 08:00:00+00:00	6.630000000000001	SE/SPO-SE344172_00005_100
7758	2023-01-05 09:00:00+00:00	6.4	SE/SPO-SE344172_00005_100
7759	2023-01-05 10:00:00+00:00	5.71	SE/SPO-SE344172_00005_100
7760	2023-01-05 11:00:00+00:00	5.720000000000001	SE/SPO-SE344172_00005_100
7761	2023-01-05 12:00:00+00:00	6.07	SE/SPO-SE344172_00005_100
7762	2023-01-05 13:00:00+00:00	6.57	SE/SPO-SE344172_00005_100
7763	2023-01-05 14:00:00+00:00	9.57	SE/SPO-SE344172_00005_100
7764	2023-01-05 15:00:00+00:00	9.84	SE/SPO-SE344172_00005_100
7765	2023-01-05 16:00:00+00:00	12.65	SE/SPO-SE344172_00005_100
7766	2023-01-05 17:00:00+00:00	10.29	SE/SPO-SE344172_00005_100
7767	2023-01-05 18:00:00+00:00	9.64	SE/SPO-SE344172_00005_100
7768	2023-01-05 19:00:00+00:00	8.72	SE/SPO-SE344172_00005_100
7769	2023-01-05 20:00:00+00:00	6.640000000000001	SE/SPO-SE344172_00005_100
